,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,452,5,2,2018-07-03 02:27:57,2017-12-31,Total Revenue,7017000
1,452,5,2,2018-07-03 02:27:57,2017-12-31,Cost of Revenue,2501000
2,452,5,2,2018-07-03 02:27:57,2017-12-31,Gross Profit,4516000
3,452,5,2,2018-07-03 02:27:57,2017-12-31,Research Development,1069000
4,452,5,2,2018-07-03 02:27:57,2017-12-31,Selling General and Administrative,2138000
5,452,5,2,2018-07-03 02:27:57,2017-12-31,Non Recurring,-
6,452,5,2,2018-07-03 02:27:57,2017-12-31,Others,-
7,452,5,2,2018-07-03 02:27:57,2017-12-31,Total Operating Expenses,-
8,452,5,2,2018-07-03 02:27:57,2017-12-31,Operating Income or Loss,1309000
9,452,5,2,2018-07-03 02:27:57,2017-12-31,Total Other Income/Expenses Net,-158000
10,452,5,2,2018-07-03 02:27:57,2017-12-31,Earnings Before Interest and Taxes,1151000
11,452,5,2,2018-07-03 02:27:57,2017-12-31,Interest Expense,-
12,452,5,2,2018-07-03 02:27:57,2017-12-31,Income Before Tax,1151000
13,452,5,2,2018-07-03 02:27:57,2017-12-31,Income Tax Expense,878000
14,452,5,2,2018-07-03 02:27:57,2017-12-31,Minority Interest,-
15,452,5,2,2018-07-03 02:27:57,2017-12-31,Net Income From Continuing Ops,273000
16,452,5,2,2018-07-03 02:27:57,2017-12-31,Discontinued Operations,-
17,452,5,2,2018-07-03 02:27:57,2017-12-31,Extraordinary Items,-
18,452,5,2,2018-07-03 02:27:57,2017-12-31,Effect Of Accounting Changes,-
19,452,5,2,2018-07-03 02:27:57,2017-12-31,Other Items,-
20,452,5,2,2018-07-03 02:27:57,2017-12-31,Net Income,273000
21,452,5,2,2018-07-03 02:27:57,2017-12-31,Preferred Stock And Other Adjustments,-
22,452,5,2,2018-07-03 02:27:57,2017-12-31,Net Income Applicable To Common Shares,273000
23,452,5,2,2018-07-03 02:27:57,2016-12-31,Total Revenue,6608000
24,452,5,2,2018-07-03 02:27:57,2016-12-31,Cost of Revenue,2394000
25,452,5,2,2018-07-03 02:27:57,2016-12-31,Gross Profit,4214000
26,452,5,2,2018-07-03 02:27:57,2016-12-31,Research Development,958000
27,452,5,2,2018-07-03 02:27:57,2016-12-31,Selling General and Administrative,1844000
28,452,5,2,2018-07-03 02:27:57,2016-12-31,Non Recurring,-
29,452,5,2,2018-07-03 02:27:57,2016-12-31,Others,-
30,452,5,2,2018-07-03 02:27:57,2016-12-31,Total Operating Expenses,-
31,452,5,2,2018-07-03 02:27:57,2016-12-31,Operating Income or Loss,1412000
32,452,5,2,2018-07-03 02:27:57,2016-12-31,Total Other Income/Expenses Net,-306000
33,452,5,2,2018-07-03 02:27:57,2016-12-31,Earnings Before Interest and Taxes,1106000
34,452,5,2,2018-07-03 02:27:57,2016-12-31,Interest Expense,-
35,452,5,2,2018-07-03 02:27:57,2016-12-31,Income Before Tax,1106000
36,452,5,2,2018-07-03 02:27:57,2016-12-31,Income Tax Expense,140000
37,452,5,2,2018-07-03 02:27:57,2016-12-31,Minority Interest,-
38,452,5,2,2018-07-03 02:27:57,2016-12-31,Net Income From Continuing Ops,966000
39,452,5,2,2018-07-03 02:27:57,2016-12-31,Discontinued Operations,-
40,452,5,2,2018-07-03 02:27:57,2016-12-31,Extraordinary Items,-
41,452,5,2,2018-07-03 02:27:57,2016-12-31,Effect Of Accounting Changes,-
42,452,5,2,2018-07-03 02:27:57,2016-12-31,Other Items,-
43,452,5,2,2018-07-03 02:27:57,2016-12-31,Net Income,966000
44,452,5,2,2018-07-03 02:27:57,2016-12-31,Preferred Stock And Other Adjustments,-
45,452,5,2,2018-07-03 02:27:57,2016-12-31,Net Income Applicable To Common Shares,966000
46,452,5,2,2018-07-03 02:27:57,2015-12-31,Total Revenue,4664000
47,452,5,2,2018-07-03 02:27:57,2015-12-31,Cost of Revenue,1585000
48,452,5,2,2018-07-03 02:27:57,2015-12-31,Gross Profit,3079000
49,452,5,2,2018-07-03 02:27:57,2015-12-31,Research Development,646000
50,452,5,2,2018-07-03 02:27:57,2015-12-31,Selling General and Administrative,1114000
