,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,341,5,2,2018-07-03 01:46:18,2017-12-31,Total Revenue,9084000
1,341,5,2,2018-07-03 01:46:18,2017-12-31,Cost of Revenue,5669000
2,341,5,2,2018-07-03 01:46:18,2017-12-31,Gross Profit,3415000
3,341,5,2,2018-07-03 01:46:18,2017-12-31,Research Development,-
4,341,5,2,2018-07-03 01:46:18,2017-12-31,Selling General and Administrative,-
5,341,5,2,2018-07-03 01:46:18,2017-12-31,Non Recurring,-
6,341,5,2,2018-07-03 01:46:18,2017-12-31,Others,1986000
7,341,5,2,2018-07-03 01:46:18,2017-12-31,Total Operating Expenses,-
8,341,5,2,2018-07-03 01:46:18,2017-12-31,Operating Income or Loss,1429000
9,341,5,2,2018-07-03 01:46:18,2017-12-31,Total Other Income/Expenses Net,216000
10,341,5,2,2018-07-03 01:46:18,2017-12-31,Earnings Before Interest and Taxes,1659000
11,341,5,2,2018-07-03 01:46:18,2017-12-31,Interest Expense,391000
12,341,5,2,2018-07-03 01:46:18,2017-12-31,Income Before Tax,1268000
13,341,5,2,2018-07-03 01:46:18,2017-12-31,Income Tax Expense,-306000
14,341,5,2,2018-07-03 01:46:18,2017-12-31,Minority Interest,-
15,341,5,2,2018-07-03 01:46:18,2017-12-31,Net Income From Continuing Ops,1588000
16,341,5,2,2018-07-03 01:46:18,2017-12-31,Discontinued Operations,-
17,341,5,2,2018-07-03 01:46:18,2017-12-31,Extraordinary Items,-
18,341,5,2,2018-07-03 01:46:18,2017-12-31,Effect Of Accounting Changes,-
19,341,5,2,2018-07-03 01:46:18,2017-12-31,Other Items,-
20,341,5,2,2018-07-03 01:46:18,2017-12-31,Net Income,1574000
21,341,5,2,2018-07-03 01:46:18,2017-12-31,Preferred Stock And Other Adjustments,-
22,341,5,2,2018-07-03 01:46:18,2017-12-31,Net Income Applicable To Common Shares,1574000
23,341,5,2,2018-07-03 01:46:18,2016-12-31,Total Revenue,9061000
24,341,5,2,2018-07-03 01:46:18,2016-12-31,Cost of Revenue,6009000
25,341,5,2,2018-07-03 01:46:18,2016-12-31,Gross Profit,3052000
26,341,5,2,2018-07-03 01:46:18,2016-12-31,Research Development,-
27,341,5,2,2018-07-03 01:46:18,2016-12-31,Selling General and Administrative,-
28,341,5,2,2018-07-03 01:46:18,2016-12-31,Non Recurring,-
29,341,5,2,2018-07-03 01:46:18,2016-12-31,Others,1476000
30,341,5,2,2018-07-03 01:46:18,2016-12-31,Total Operating Expenses,-
31,341,5,2,2018-07-03 01:46:18,2016-12-31,Operating Income or Loss,1576000
32,341,5,2,2018-07-03 01:46:18,2016-12-31,Total Other Income/Expenses Net,96000
33,341,5,2,2018-07-03 01:46:18,2016-12-31,Earnings Before Interest and Taxes,1683000
34,341,5,2,2018-07-03 01:46:18,2016-12-31,Interest Expense,385000
35,341,5,2,2018-07-03 01:46:18,2016-12-31,Income Before Tax,1298000
36,341,5,2,2018-07-03 01:46:18,2016-12-31,Income Tax Expense,411000
37,341,5,2,2018-07-03 01:46:18,2016-12-31,Minority Interest,-
38,341,5,2,2018-07-03 01:46:18,2016-12-31,Net Income From Continuing Ops,898000
39,341,5,2,2018-07-03 01:46:18,2016-12-31,Discontinued Operations,-
40,341,5,2,2018-07-03 01:46:18,2016-12-31,Extraordinary Items,-
41,341,5,2,2018-07-03 01:46:18,2016-12-31,Effect Of Accounting Changes,-
42,341,5,2,2018-07-03 01:46:18,2016-12-31,Other Items,-
43,341,5,2,2018-07-03 01:46:18,2016-12-31,Net Income,887000
44,341,5,2,2018-07-03 01:46:18,2016-12-31,Preferred Stock And Other Adjustments,-
45,341,5,2,2018-07-03 01:46:18,2016-12-31,Net Income Applicable To Common Shares,887000
46,341,5,2,2018-07-03 01:46:18,2015-12-31,Total Revenue,10415000
47,341,5,2,2018-07-03 01:46:18,2015-12-31,Cost of Revenue,6239000
48,341,5,2,2018-07-03 01:46:18,2015-12-31,Gross Profit,4176000
49,341,5,2,2018-07-03 01:46:18,2015-12-31,Research Development,-
50,341,5,2,2018-07-03 01:46:18,2015-12-31,Selling General and Administrative,-
51,341,5,2,2018-07-03 01:46:18,2015-12-31,Non Recurring,-
52,341,5,2,2018-07-03 01:46:18,2015-12-31,Others,1214000
53,341,5,2,2018-07-03 01:46:18,2015-12-31,Total Operating Expenses,-
54,341,5,2,2018-07-03 01:46:18,2015-12-31,Operating Income or Loss,2962000
55,341,5,2,2018-07-03 01:46:18,2015-12-31,Total Other Income/Expenses Net,99000
56,341,5,2,2018-07-03 01:46:18,2015-12-31,Earnings Before Interest and Taxes,3073000
57,341,5,2,2018-07-03 01:46:18,2015-12-31,Interest Expense,393000
58,341,5,2,2018-07-03 01:46:18,2015-12-31,Income Before Tax,2680000
59,341,5,2,2018-07-03 01:46:18,2015-12-31,Income Tax Expense,1001000
60,341,5,2,2018-07-03 01:46:18,2015-12-31,Minority Interest,1000
61,341,5,2,2018-07-03 01:46:18,2015-12-31,Net Income From Continuing Ops,1691000
62,341,5,2,2018-07-03 01:46:18,2015-12-31,Discontinued Operations,-
63,341,5,2,2018-07-03 01:46:18,2015-12-31,Extraordinary Items,-
64,341,5,2,2018-07-03 01:46:18,2015-12-31,Effect Of Accounting Changes,-
65,341,5,2,2018-07-03 01:46:18,2015-12-31,Other Items,-
66,341,5,2,2018-07-03 01:46:18,2015-12-31,Net Income,1679000
67,341,5,2,2018-07-03 01:46:18,2015-12-31,Preferred Stock And Other Adjustments,-
68,341,5,2,2018-07-03 01:46:18,2015-12-31,Net Income Applicable To Common Shares,1679000
0,341,6,2,2018-07-03 01:46:18,2017-12-31,Cash And Cash Equivalents,313000
1,341,6,2,2018-07-03 01:46:18,2017-12-31,Short Term Investments,-
2,341,6,2,2018-07-03 01:46:18,2017-12-31,Net Receivables,1771000
3,341,6,2,2018-07-03 01:46:18,2017-12-31,Inventory,866000
4,341,6,2,2018-07-03 01:46:18,2017-12-31,Other Current Assets,362000
5,341,6,2,2018-07-03 01:46:18,2017-12-31,Total Current Assets,3312000
6,341,6,2,2018-07-03 01:46:18,2017-12-31,Long Term Investments,3758000
7,341,6,2,2018-07-03 01:46:18,2017-12-31,Property Plant and Equipment,31797000
8,341,6,2,2018-07-03 01:46:18,2017-12-31,Goodwill,16000
9,341,6,2,2018-07-03 01:46:18,2017-12-31,Intangible Assets,114000
10,341,6,2,2018-07-03 01:46:18,2017-12-31,Accumulated Amortization,-
11,341,6,2,2018-07-03 01:46:18,2017-12-31,Other Assets,3719000
12,341,6,2,2018-07-03 01:46:18,2017-12-31,Deferred Long Term Asset Charges,-
13,341,6,2,2018-07-03 01:46:18,2017-12-31,Total Assets,42716000
14,341,6,2,2018-07-03 01:46:18,2017-12-31,Accounts Payable,1845000
15,341,6,2,2018-07-03 01:46:18,2017-12-31,Short/Current Long Term Debt,1558000
16,341,6,2,2018-07-03 01:46:18,2017-12-31,Other Current Liabilities,765000
17,341,6,2,2018-07-03 01:46:18,2017-12-31,Total Current Liabilities,4168000
18,341,6,2,2018-07-03 01:46:18,2017-12-31,Long Term Debt,12068000
19,341,6,2,2018-07-03 01:46:18,2017-12-31,Other Liabilities,7213000
20,341,6,2,2018-07-03 01:46:18,2017-12-31,Deferred Long Term Liability Charges,5420000
21,341,6,2,2018-07-03 01:46:18,2017-12-31,Minority Interest,-
22,341,6,2,2018-07-03 01:46:18,2017-12-31,Negative Goodwill,-
23,341,6,2,2018-07-03 01:46:18,2017-12-31,Total Liabilities,28869000
24,341,6,2,2018-07-03 01:46:18,2017-12-31,Misc. Stocks Options Warrants,-
25,341,6,2,2018-07-03 01:46:18,2017-12-31,Redeemable Preferred Stock,-
26,341,6,2,2018-07-03 01:46:18,2017-12-31,Preferred Stock,-
27,341,6,2,2018-07-03 01:46:18,2017-12-31,Common Stock,4961000
28,341,6,2,2018-07-03 01:46:18,2017-12-31,Retained Earnings,9878000
29,341,6,2,2018-07-03 01:46:18,2017-12-31,Treasury Stock,-763000
30,341,6,2,2018-07-03 01:46:18,2017-12-31,Capital Surplus,-
31,341,6,2,2018-07-03 01:46:18,2017-12-31,Other Stockholder Equity,-229000
32,341,6,2,2018-07-03 01:46:18,2017-12-31,Total Stockholder Equity,13847000
33,341,6,2,2018-07-03 01:46:18,2017-12-31,Net Tangible Assets,13717000
34,341,6,2,2018-07-03 01:46:18,2016-12-31,Cash And Cash Equivalents,423000
35,341,6,2,2018-07-03 01:46:18,2016-12-31,Short Term Investments,-
36,341,6,2,2018-07-03 01:46:18,2016-12-31,Net Receivables,1499000
37,341,6,2,2018-07-03 01:46:18,2016-12-31,Inventory,887000
38,341,6,2,2018-07-03 01:46:18,2016-12-31,Other Current Assets,445000
39,341,6,2,2018-07-03 01:46:18,2016-12-31,Total Current Assets,3254000
40,341,6,2,2018-07-03 01:46:18,2016-12-31,Long Term Investments,3626000
41,341,6,2,2018-07-03 01:46:18,2016-12-31,Property Plant and Equipment,29286000
42,341,6,2,2018-07-03 01:46:18,2016-12-31,Goodwill,16000
43,341,6,2,2018-07-03 01:46:18,2016-12-31,Intangible Assets,98000
44,341,6,2,2018-07-03 01:46:18,2016-12-31,Accumulated Amortization,-
45,341,6,2,2018-07-03 01:46:18,2016-12-31,Other Assets,3790000
46,341,6,2,2018-07-03 01:46:18,2016-12-31,Deferred Long Term Asset Charges,-
47,341,6,2,2018-07-03 01:46:18,2016-12-31,Total Assets,40070000
48,341,6,2,2018-07-03 01:46:18,2016-12-31,Accounts Payable,1587000
49,341,6,2,2018-07-03 01:46:18,2016-12-31,Short/Current Long Term Debt,901000
50,341,6,2,2018-07-03 01:46:18,2016-12-31,Other Current Liabilities,788000
51,341,6,2,2018-07-03 01:46:18,2016-12-31,Total Current Liabilities,3276000
52,341,6,2,2018-07-03 01:46:18,2016-12-31,Long Term Debt,10895000
53,341,6,2,2018-07-03 01:46:18,2016-12-31,Other Liabilities,3928000
54,341,6,2,2018-07-03 01:46:18,2016-12-31,Deferred Long Term Liability Charges,8841000
55,341,6,2,2018-07-03 01:46:18,2016-12-31,Minority Interest,-
56,341,6,2,2018-07-03 01:46:18,2016-12-31,Negative Goodwill,-
57,341,6,2,2018-07-03 01:46:18,2016-12-31,Total Liabilities,26940000
58,341,6,2,2018-07-03 01:46:18,2016-12-31,Misc. Stocks Options Warrants,-
59,341,6,2,2018-07-03 01:46:18,2016-12-31,Redeemable Preferred Stock,-
60,341,6,2,2018-07-03 01:46:18,2016-12-31,Preferred Stock,-
61,341,6,2,2018-07-03 01:46:18,2016-12-31,Common Stock,4936000
62,341,6,2,2018-07-03 01:46:18,2016-12-31,Retained Earnings,9174000
63,341,6,2,2018-07-03 01:46:18,2016-12-31,Treasury Stock,-717000
64,341,6,2,2018-07-03 01:46:18,2016-12-31,Capital Surplus,-
65,341,6,2,2018-07-03 01:46:18,2016-12-31,Other Stockholder Equity,-263000
66,341,6,2,2018-07-03 01:46:18,2016-12-31,Total Stockholder Equity,13130000
67,341,6,2,2018-07-03 01:46:18,2016-12-31,Net Tangible Assets,13016000
68,341,6,2,2018-07-03 01:46:18,2015-12-31,Cash And Cash Equivalents,394000
