,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,390,5,2,2018-07-03 02:04:29,2017-12-31,Total Revenue,11207000
1,390,5,2,2018-07-03 02:04:29,2017-12-31,Cost of Revenue,7387000
2,390,5,2,2018-07-03 02:04:29,2017-12-31,Gross Profit,3820000
3,390,5,2,2018-07-03 02:04:29,2017-12-31,Research Development,-
4,390,5,2,2018-07-03 02:04:29,2017-12-31,Selling General and Administrative,-
5,390,5,2,2018-07-03 02:04:29,2017-12-31,Non Recurring,-
6,390,5,2,2018-07-03 02:04:29,2017-12-31,Others,-
7,390,5,2,2018-07-03 02:04:29,2017-12-31,Total Operating Expenses,8877000
8,390,5,2,2018-07-03 02:04:29,2017-12-31,Operating Income or Loss,2330000
9,390,5,2,2018-07-03 02:04:29,2017-12-31,Total Other Income/Expenses Net,-704000
10,390,5,2,2018-07-03 02:04:29,2017-12-31,Earnings Before Interest and Taxes,2330000
11,390,5,2,2018-07-03 02:04:29,2017-12-31,Interest Expense,-660000
12,390,5,2,2018-07-03 02:04:29,2017-12-31,Income Before Tax,1626000
13,390,5,2,2018-07-03 02:04:29,2017-12-31,Income Tax Expense,1276000
14,390,5,2,2018-07-03 02:04:29,2017-12-31,Minority Interest,2470000
15,390,5,2,2018-07-03 02:04:29,2017-12-31,Net Income From Continuing Ops,350000
16,390,5,2,2018-07-03 02:04:29,2017-12-31,Discontinued Operations,-
17,390,5,2,2018-07-03 02:04:29,2017-12-31,Extraordinary Items,-
18,390,5,2,2018-07-03 02:04:29,2017-12-31,Effect Of Accounting Changes,-
19,390,5,2,2018-07-03 02:04:29,2017-12-31,Other Items,-
20,390,5,2,2018-07-03 02:04:29,2017-12-31,Net Income,256000
21,390,5,2,2018-07-03 02:04:29,2017-12-31,Preferred Stock And Other Adjustments,-
22,390,5,2,2018-07-03 02:04:29,2017-12-31,Net Income Applicable To Common Shares,256000
23,390,5,2,2018-07-03 02:04:29,2016-12-31,Total Revenue,10183000
24,390,5,2,2018-07-03 02:04:29,2016-12-31,Cost of Revenue,7168000
25,390,5,2,2018-07-03 02:04:29,2016-12-31,Gross Profit,3015000
26,390,5,2,2018-07-03 02:04:29,2016-12-31,Research Development,-
27,390,5,2,2018-07-03 02:04:29,2016-12-31,Selling General and Administrative,77000
28,390,5,2,2018-07-03 02:04:29,2016-12-31,Non Recurring,-
29,390,5,2,2018-07-03 02:04:29,2016-12-31,Others,-
30,390,5,2,2018-07-03 02:04:29,2016-12-31,Total Operating Expenses,8557000
31,390,5,2,2018-07-03 02:04:29,2016-12-31,Operating Income or Loss,1626000
32,390,5,2,2018-07-03 02:04:29,2016-12-31,Total Other Income/Expenses Net,281000
33,390,5,2,2018-07-03 02:04:29,2016-12-31,Earnings Before Interest and Taxes,1626000
34,390,5,2,2018-07-03 02:04:29,2016-12-31,Interest Expense,-556000
35,390,5,2,2018-07-03 02:04:29,2016-12-31,Income Before Tax,1907000
36,390,5,2,2018-07-03 02:04:29,2016-12-31,Income Tax Expense,389000
37,390,5,2,2018-07-03 02:04:29,2016-12-31,Minority Interest,2290000
38,390,5,2,2018-07-03 02:04:29,2016-12-31,Net Income From Continuing Ops,1518000
39,390,5,2,2018-07-03 02:04:29,2016-12-31,Discontinued Operations,-
40,390,5,2,2018-07-03 02:04:29,2016-12-31,Extraordinary Items,-
41,390,5,2,2018-07-03 02:04:29,2016-12-31,Effect Of Accounting Changes,-
42,390,5,2,2018-07-03 02:04:29,2016-12-31,Other Items,-
43,390,5,2,2018-07-03 02:04:29,2016-12-31,Net Income,1370000
44,390,5,2,2018-07-03 02:04:29,2016-12-31,Preferred Stock And Other Adjustments,-
45,390,5,2,2018-07-03 02:04:29,2016-12-31,Net Income Applicable To Common Shares,1370000
46,390,5,2,2018-07-03 02:04:29,2015-12-31,Total Revenue,10231000
47,390,5,2,2018-07-03 02:04:29,2015-12-31,Cost of Revenue,6983000
48,390,5,2,2018-07-03 02:04:29,2015-12-31,Gross Profit,3248000
49,390,5,2,2018-07-03 02:04:29,2015-12-31,Research Development,-
50,390,5,2,2018-07-03 02:04:29,2015-12-31,Selling General and Administrative,78000
51,390,5,2,2018-07-03 02:04:29,2015-12-31,Non Recurring,-
52,390,5,2,2018-07-03 02:04:29,2015-12-31,Others,-
53,390,5,2,2018-07-03 02:04:29,2015-12-31,Total Operating Expenses,8311000
54,390,5,2,2018-07-03 02:04:29,2015-12-31,Operating Income or Loss,1920000
55,390,5,2,2018-07-03 02:04:29,2015-12-31,Total Other Income/Expenses Net,-132000
56,390,5,2,2018-07-03 02:04:29,2015-12-31,Earnings Before Interest and Taxes,1920000
57,390,5,2,2018-07-03 02:04:29,2015-12-31,Interest Expense,-567000
58,390,5,2,2018-07-03 02:04:29,2015-12-31,Income Before Tax,1788000
59,390,5,2,2018-07-03 02:04:29,2015-12-31,Income Tax Expense,341000
60,390,5,2,2018-07-03 02:04:29,2015-12-31,Minority Interest,770000
61,390,5,2,2018-07-03 02:04:29,2015-12-31,Net Income From Continuing Ops,1447000
62,390,5,2,2018-07-03 02:04:29,2015-12-31,Discontinued Operations,-
63,390,5,2,2018-07-03 02:04:29,2015-12-31,Extraordinary Items,-
64,390,5,2,2018-07-03 02:04:29,2015-12-31,Effect Of Accounting Changes,-
65,390,5,2,2018-07-03 02:04:29,2015-12-31,Other Items,-
66,390,5,2,2018-07-03 02:04:29,2015-12-31,Net Income,1349000
67,390,5,2,2018-07-03 02:04:29,2015-12-31,Preferred Stock And Other Adjustments,-
68,390,5,2,2018-07-03 02:04:29,2015-12-31,Net Income Applicable To Common Shares,1349000
69,390,5,2,2018-07-03 02:04:29,2014-12-31,Total Revenue,11035000
70,390,5,2,2018-07-03 02:04:29,2014-12-31,Cost of Revenue,8019000
71,390,5,2,2018-07-03 02:04:29,2014-12-31,Gross Profit,3016000
72,390,5,2,2018-07-03 02:04:29,2014-12-31,Research Development,-
73,390,5,2,2018-07-03 02:04:29,2014-12-31,Selling General and Administrative,78000
74,390,5,2,2018-07-03 02:04:29,2014-12-31,Non Recurring,-
75,390,5,2,2018-07-03 02:04:29,2014-12-31,Others,-
76,390,5,2,2018-07-03 02:04:29,2014-12-31,Total Operating Expenses,9253000
77,390,5,2,2018-07-03 02:04:29,2014-12-31,Operating Income or Loss,1782000
78,390,5,2,2018-07-03 02:04:29,2014-12-31,Total Other Income/Expenses Net,-221000
79,390,5,2,2018-07-03 02:04:29,2014-12-31,Earnings Before Interest and Taxes,1782000
80,390,5,2,2018-07-03 02:04:29,2014-12-31,Interest Expense,-558000
81,390,5,2,2018-07-03 02:04:29,2014-12-31,Income Before Tax,1561000
82,390,5,2,2018-07-03 02:04:29,2014-12-31,Income Tax Expense,300000
83,390,5,2,2018-07-03 02:04:29,2014-12-31,Minority Interest,774000
84,390,5,2,2018-07-03 02:04:29,2014-12-31,Net Income From Continuing Ops,1261000
85,390,5,2,2018-07-03 02:04:29,2014-12-31,Discontinued Operations,-
86,390,5,2,2018-07-03 02:04:29,2014-12-31,Extraordinary Items,-
87,390,5,2,2018-07-03 02:04:29,2014-12-31,Effect Of Accounting Changes,-
88,390,5,2,2018-07-03 02:04:29,2014-12-31,Other Items,-
89,390,5,2,2018-07-03 02:04:29,2014-12-31,Net Income,1161000
90,390,5,2,2018-07-03 02:04:29,2014-12-31,Preferred Stock And Other Adjustments,-
91,390,5,2,2018-07-03 02:04:29,2014-12-31,Net Income Applicable To Common Shares,1161000
0,390,6,2,2018-07-03 02:04:29,2017-12-31,Cash And Cash Equivalents,288000
1,390,6,2,2018-07-03 02:04:29,2017-12-31,Short Term Investments,-
2,390,6,2,2018-07-03 02:04:29,2017-12-31,Net Receivables,1731000
3,390,6,2,2018-07-03 02:04:29,2017-12-31,Inventory,307000
4,390,6,2,2018-07-03 02:04:29,2017-12-31,Other Current Assets,1015000
5,390,6,2,2018-07-03 02:04:29,2017-12-31,Total Current Assets,3341000
6,390,6,2,2018-07-03 02:04:29,2017-12-31,Long Term Investments,2527000
7,390,6,2,2018-07-03 02:04:29,2017-12-31,Property Plant and Equipment,36503000
8,390,6,2,2018-07-03 02:04:29,2017-12-31,Goodwill,2397000
9,390,6,2,2018-07-03 02:04:29,2017-12-31,Intangible Assets,596000
10,390,6,2,2018-07-03 02:04:29,2017-12-31,Accumulated Amortization,-
11,390,6,2,2018-07-03 02:04:29,2017-12-31,Other Assets,5090000
12,390,6,2,2018-07-03 02:04:29,2017-12-31,Deferred Long Term Asset Charges,170000
13,390,6,2,2018-07-03 02:04:29,2017-12-31,Total Assets,50454000
14,390,6,2,2018-07-03 02:04:29,2017-12-31,Accounts Payable,1523000
15,390,6,2,2018-07-03 02:04:29,2017-12-31,Short/Current Long Term Debt,19412000
16,390,6,2,2018-07-03 02:04:29,2017-12-31,Other Current Liabilities,1706000
17,390,6,2,2018-07-03 02:04:29,2017-12-31,Total Current Liabilities,6635000
18,390,6,2,2018-07-03 02:04:29,2017-12-31,Long Term Debt,16445000
19,390,6,2,2018-07-03 02:04:29,2017-12-31,Other Liabilities,12234000
20,390,6,2,2018-07-03 02:04:29,2017-12-31,Deferred Long Term Liability Charges,1517000
21,390,6,2,2018-07-03 02:04:29,2017-12-31,Minority Interest,2470000
22,390,6,2,2018-07-03 02:04:29,2017-12-31,Negative Goodwill,-
23,390,6,2,2018-07-03 02:04:29,2017-12-31,Total Liabilities,35314000
24,390,6,2,2018-07-03 02:04:29,2017-12-31,Misc. Stocks Options Warrants,-
25,390,6,2,2018-07-03 02:04:29,2017-12-31,Redeemable Preferred Stock,-
26,390,6,2,2018-07-03 02:04:29,2017-12-31,Preferred Stock,-
27,390,6,2,2018-07-03 02:04:29,2017-12-31,Common Stock,12670000
28,390,6,2,2018-07-03 02:04:29,2017-12-31,Retained Earnings,-
29,390,6,2,2018-07-03 02:04:29,2017-12-31,Treasury Stock,-
30,390,6,2,2018-07-03 02:04:29,2017-12-31,Capital Surplus,-
31,390,6,2,2018-07-03 02:04:29,2017-12-31,Other Stockholder Equity,-
32,390,6,2,2018-07-03 02:04:29,2017-12-31,Total Stockholder Equity,12670000
33,390,6,2,2018-07-03 02:04:29,2017-12-31,Net Tangible Assets,9677000
34,390,6,2,2018-07-03 02:04:29,2016-12-31,Cash And Cash Equivalents,349000
