,instrument_id,equity_fundamental_id,data_vendor_id,refreshed_at,Period,Metric,Value
0,436,5,2,2018-07-03 02:21:58,2017-12-31,Total Revenue,7196000
1,436,5,2,2018-07-03 02:21:58,2017-12-31,Cost of Revenue,5298000
2,436,5,2,2018-07-03 02:21:58,2017-12-31,Gross Profit,1898000
3,436,5,2,2018-07-03 02:21:58,2017-12-31,Research Development,14000
4,436,5,2,2018-07-03 02:21:58,2017-12-31,Selling General and Administrative,559000
5,436,5,2,2018-07-03 02:21:58,2017-12-31,Non Recurring,194000
6,436,5,2,2018-07-03 02:21:58,2017-12-31,Others,-
7,436,5,2,2018-07-03 02:21:58,2017-12-31,Total Operating Expenses,-
8,436,5,2,2018-07-03 02:21:58,2017-12-31,Operating Income or Loss,1131000
9,436,5,2,2018-07-03 02:21:58,2017-12-31,Total Other Income/Expenses Net,-23000
10,436,5,2,2018-07-03 02:21:58,2017-12-31,Earnings Before Interest and Taxes,1109000
11,436,5,2,2018-07-03 02:21:58,2017-12-31,Interest Expense,393000
12,436,5,2,2018-07-03 02:21:58,2017-12-31,Income Before Tax,716000
13,436,5,2,2018-07-03 02:21:58,2017-12-31,Income Tax Expense,134000
14,436,5,2,2018-07-03 02:21:58,2017-12-31,Minority Interest,-
15,436,5,2,2018-07-03 02:21:58,2017-12-31,Net Income From Continuing Ops,582000
16,436,5,2,2018-07-03 02:21:58,2017-12-31,Discontinued Operations,-
17,436,5,2,2018-07-03 02:21:58,2017-12-31,Extraordinary Items,-
18,436,5,2,2018-07-03 02:21:58,2017-12-31,Effect Of Accounting Changes,-
19,436,5,2,2018-07-03 02:21:58,2017-12-31,Other Items,-
20,436,5,2,2018-07-03 02:21:58,2017-12-31,Net Income,582000
21,436,5,2,2018-07-03 02:21:58,2017-12-31,Preferred Stock And Other Adjustments,-
22,436,5,2,2018-07-03 02:21:58,2017-12-31,Net Income Applicable To Common Shares,582000
23,436,5,2,2018-07-03 02:21:58,2016-12-31,Total Revenue,6365000
24,436,5,2,2018-07-03 02:21:58,2016-12-31,Cost of Revenue,4980000
25,436,5,2,2018-07-03 02:21:58,2016-12-31,Gross Profit,1385000
26,436,5,2,2018-07-03 02:21:58,2016-12-31,Research Development,19000
27,436,5,2,2018-07-03 02:21:58,2016-12-31,Selling General and Administrative,374000
28,436,5,2,2018-07-03 02:21:58,2016-12-31,Non Recurring,170000
29,436,5,2,2018-07-03 02:21:58,2016-12-31,Others,-
30,436,5,2,2018-07-03 02:21:58,2016-12-31,Total Operating Expenses,-
31,436,5,2,2018-07-03 02:21:58,2016-12-31,Operating Income or Loss,822000
32,436,5,2,2018-07-03 02:21:58,2016-12-31,Total Other Income/Expenses Net,91000
33,436,5,2,2018-07-03 02:21:58,2016-12-31,Earnings Before Interest and Taxes,935000
34,436,5,2,2018-07-03 02:21:58,2016-12-31,Interest Expense,431000
35,436,5,2,2018-07-03 02:21:58,2016-12-31,Income Before Tax,504000
36,436,5,2,2018-07-03 02:21:58,2016-12-31,Income Tax Expense,89000
37,436,5,2,2018-07-03 02:21:58,2016-12-31,Minority Interest,-
38,436,5,2,2018-07-03 02:21:58,2016-12-31,Net Income From Continuing Ops,415000
39,436,5,2,2018-07-03 02:21:58,2016-12-31,Discontinued Operations,612000
40,436,5,2,2018-07-03 02:21:58,2016-12-31,Extraordinary Items,-
41,436,5,2,2018-07-03 02:21:58,2016-12-31,Effect Of Accounting Changes,-
42,436,5,2,2018-07-03 02:21:58,2016-12-31,Other Items,-
43,436,5,2,2018-07-03 02:21:58,2016-12-31,Net Income,1027000
44,436,5,2,2018-07-03 02:21:58,2016-12-31,Preferred Stock And Other Adjustments,-
45,436,5,2,2018-07-03 02:21:58,2016-12-31,Net Income Applicable To Common Shares,1005000
46,436,5,2,2018-07-03 02:21:58,2015-12-31,Total Revenue,5246000
47,436,5,2,2018-07-03 02:21:58,2015-12-31,Cost of Revenue,4153000
48,436,5,2,2018-07-03 02:21:58,2015-12-31,Gross Profit,1093000
49,436,5,2,2018-07-03 02:21:58,2015-12-31,Research Development,18000
50,436,5,2,2018-07-03 02:21:58,2015-12-31,Selling General and Administrative,392000
51,436,5,2,2018-07-03 02:21:58,2015-12-31,Non Recurring,39000
52,436,5,2,2018-07-03 02:21:58,2015-12-31,Others,-
53,436,5,2,2018-07-03 02:21:58,2015-12-31,Total Operating Expenses,-
54,436,5,2,2018-07-03 02:21:58,2015-12-31,Operating Income or Loss,644000
55,436,5,2,2018-07-03 02:21:58,2015-12-31,Total Other Income/Expenses Net,50000
56,436,5,2,2018-07-03 02:21:58,2015-12-31,Earnings Before Interest and Taxes,694000
57,436,5,2,2018-07-03 02:21:58,2015-12-31,Interest Expense,341000
58,436,5,2,2018-07-03 02:21:58,2015-12-31,Income Before Tax,353000
59,436,5,2,2018-07-03 02:21:58,2015-12-31,Income Tax Expense,-58000
60,436,5,2,2018-07-03 02:21:58,2015-12-31,Minority Interest,-
61,436,5,2,2018-07-03 02:21:58,2015-12-31,Net Income From Continuing Ops,411000
62,436,5,2,2018-07-03 02:21:58,2015-12-31,Discontinued Operations,95000
63,436,5,2,2018-07-03 02:21:58,2015-12-31,Extraordinary Items,-
64,436,5,2,2018-07-03 02:21:58,2015-12-31,Effect Of Accounting Changes,-
65,436,5,2,2018-07-03 02:21:58,2015-12-31,Other Items,-
66,436,5,2,2018-07-03 02:21:58,2015-12-31,Net Income,506000
67,436,5,2,2018-07-03 02:21:58,2015-12-31,Preferred Stock And Other Adjustments,-
68,436,5,2,2018-07-03 02:21:58,2015-12-31,Net Income Applicable To Common Shares,462000
0,436,6,2,2018-07-03 02:21:58,2017-12-31,Cash And Cash Equivalents,824000
1,436,6,2,2018-07-03 02:21:58,2017-12-31,Short Term Investments,-
2,436,6,2,2018-07-03 02:21:58,2017-12-31,Net Receivables,410000
3,436,6,2,2018-07-03 02:21:58,2017-12-31,Inventory,383000
4,436,6,2,2018-07-03 02:21:58,2017-12-31,Other Current Assets,98000
5,436,6,2,2018-07-03 02:21:58,2017-12-31,Total Current Assets,1715000
6,436,6,2,2018-07-03 02:21:58,2017-12-31,Long Term Investments,31000
7,436,6,2,2018-07-03 02:21:58,2017-12-31,Property Plant and Equipment,14797000
8,436,6,2,2018-07-03 02:21:58,2017-12-31,Goodwill,40000
9,436,6,2,2018-07-03 02:21:58,2017-12-31,Intangible Assets,308000
10,436,6,2,2018-07-03 02:21:58,2017-12-31,Accumulated Amortization,-
11,436,6,2,2018-07-03 02:21:58,2017-12-31,Other Assets,900000
12,436,6,2,2018-07-03 02:21:58,2017-12-31,Deferred Long Term Asset Charges,268000
13,436,6,2,2018-07-03 02:21:58,2017-12-31,Total Assets,18059000
14,436,6,2,2018-07-03 02:21:58,2017-12-31,Accounts Payable,894000
15,436,6,2,2018-07-03 02:21:58,2017-12-31,Short/Current Long Term Debt,271000
16,436,6,2,2018-07-03 02:21:58,2017-12-31,Other Current Liabilities,-
17,436,6,2,2018-07-03 02:21:58,2017-12-31,Total Current Liabilities,1165000
18,436,6,2,2018-07-03 02:21:58,2017-12-31,Long Term Debt,5930000
19,436,6,2,2018-07-03 02:21:58,2017-12-31,Other Liabilities,2065000
20,436,6,2,2018-07-03 02:21:58,2017-12-31,Deferred Long Term Liability Charges,-
21,436,6,2,2018-07-03 02:21:58,2017-12-31,Minority Interest,-
22,436,6,2,2018-07-03 02:21:58,2017-12-31,Negative Goodwill,-
23,436,6,2,2018-07-03 02:21:58,2017-12-31,Total Liabilities,9160000
24,436,6,2,2018-07-03 02:21:58,2017-12-31,Misc. Stocks Options Warrants,-
25,436,6,2,2018-07-03 02:21:58,2017-12-31,Redeemable Preferred Stock,-
26,436,6,2,2018-07-03 02:21:58,2017-12-31,Preferred Stock,-
27,436,6,2,2018-07-03 02:21:58,2017-12-31,Common Stock,944000
28,436,6,2,2018-07-03 02:21:58,2017-12-31,Retained Earnings,1078000
29,436,6,2,2018-07-03 02:21:58,2017-12-31,Treasury Stock,-
30,436,6,2,2018-07-03 02:21:58,2017-12-31,Capital Surplus,-
31,436,6,2,2018-07-03 02:21:58,2017-12-31,Other Stockholder Equity,6877000
32,436,6,2,2018-07-03 02:21:58,2017-12-31,Total Stockholder Equity,8899000
33,436,6,2,2018-07-03 02:21:58,2017-12-31,Net Tangible Assets,8551000
34,436,6,2,2018-07-03 02:21:58,2016-12-31,Cash And Cash Equivalents,676000
35,436,6,2,2018-07-03 02:21:58,2016-12-31,Short Term Investments,-
36,436,6,2,2018-07-03 02:21:58,2016-12-31,Net Receivables,474000
37,436,6,2,2018-07-03 02:21:58,2016-12-31,Inventory,358000
38,436,6,2,2018-07-03 02:21:58,2016-12-31,Other Current Assets,114000
39,436,6,2,2018-07-03 02:21:58,2016-12-31,Total Current Assets,1622000
40,436,6,2,2018-07-03 02:21:58,2016-12-31,Long Term Investments,56000
41,436,6,2,2018-07-03 02:21:58,2016-12-31,Property Plant and Equipment,16074000
42,436,6,2,2018-07-03 02:21:58,2016-12-31,Goodwill,40000
43,436,6,2,2018-07-03 02:21:58,2016-12-31,Intangible Assets,319000
44,436,6,2,2018-07-03 02:21:58,2016-12-31,Accumulated Amortization,-
45,436,6,2,2018-07-03 02:21:58,2016-12-31,Other Assets,839000
46,436,6,2,2018-07-03 02:21:58,2016-12-31,Deferred Long Term Asset Charges,293000
47,436,6,2,2018-07-03 02:21:58,2016-12-31,Total Assets,19243000
48,436,6,2,2018-07-03 02:21:58,2016-12-31,Accounts Payable,925000
49,436,6,2,2018-07-03 02:21:58,2016-12-31,Short/Current Long Term Debt,281000
50,436,6,2,2018-07-03 02:21:58,2016-12-31,Other Current Liabilities,-
51,436,6,2,2018-07-03 02:21:58,2016-12-31,Total Current Liabilities,1206000
52,436,6,2,2018-07-03 02:21:58,2016-12-31,Long Term Debt,6329000
53,436,6,2,2018-07-03 02:21:58,2016-12-31,Other Liabilities,2528000
54,436,6,2,2018-07-03 02:21:58,2016-12-31,Deferred Long Term Liability Charges,-
55,436,6,2,2018-07-03 02:21:58,2016-12-31,Minority Interest,-
56,436,6,2,2018-07-03 02:21:58,2016-12-31,Negative Goodwill,-
57,436,6,2,2018-07-03 02:21:58,2016-12-31,Total Liabilities,10063000
58,436,6,2,2018-07-03 02:21:58,2016-12-31,Misc. Stocks Options Warrants,-
59,436,6,2,2018-07-03 02:21:58,2016-12-31,Redeemable Preferred Stock,-
60,436,6,2,2018-07-03 02:21:58,2016-12-31,Preferred Stock,-
61,436,6,2,2018-07-03 02:21:58,2016-12-31,Common Stock,936000
62,436,6,2,2018-07-03 02:21:58,2016-12-31,Retained Earnings,1421000
63,436,6,2,2018-07-03 02:21:58,2016-12-31,Treasury Stock,-
64,436,6,2,2018-07-03 02:21:58,2016-12-31,Capital Surplus,-
65,436,6,2,2018-07-03 02:21:58,2016-12-31,Other Stockholder Equity,6823000
66,436,6,2,2018-07-03 02:21:58,2016-12-31,Total Stockholder Equity,9180000
67,436,6,2,2018-07-03 02:21:58,2016-12-31,Net Tangible Assets,8821000
68,436,6,2,2018-07-03 02:21:58,2015-12-31,Cash And Cash Equivalents,1011000
69,436,6,2,2018-07-03 02:21:58,2015-12-31,Short Term Investments,-
70,436,6,2,2018-07-03 02:21:58,2015-12-31,Net Receivables,306000
71,436,6,2,2018-07-03 02:21:58,2015-12-31,Inventory,325000
72,436,6,2,2018-07-03 02:21:58,2015-12-31,Other Current Assets,1997000
73,436,6,2,2018-07-03 02:21:58,2015-12-31,Total Current Assets,3639000
74,436,6,2,2018-07-03 02:21:58,2015-12-31,Long Term Investments,-
75,436,6,2,2018-07-03 02:21:58,2015-12-31,Property Plant and Equipment,7929000
76,436,6,2,2018-07-03 02:21:58,2015-12-31,Goodwill,40000
77,436,6,2,2018-07-03 02:21:58,2015-12-31,Intangible Assets,14000
78,436,6,2,2018-07-03 02:21:58,2015-12-31,Accumulated Amortization,-
79,436,6,2,2018-07-03 02:21:58,2015-12-31,Other Assets,844000
80,436,6,2,2018-07-03 02:21:58,2015-12-31,Deferred Long Term Asset Charges,254000
81,436,6,2,2018-07-03 02:21:58,2015-12-31,Total Assets,12720000
82,436,6,2,2018-07-03 02:21:58,2015-12-31,Accounts Payable,631000
83,436,6,2,2018-07-03 02:21:58,2015-12-31,Short/Current Long Term Debt,4000
