Date,AAPL,ADBE,ADSK,AKAM,ALB,ALGN,ALNY,AMOT,AMZN,ANSS,APTV,AQB,ARCT,ATHN,AVAV,BABA,BB,BIDU,BIIB,BLUE,BOX,BYDDY,CELG,CERS,CGEN,CGNX,CLLS,CRM,CRSP,CSOD,CTRP,DE,DMLRY,DWDP,EDIT,ESLT,FANUY,FB,FMI,FPRX,GBTC,GELYY,GILD,GM,GOOG,HDP,HUBS,IFNNY,ILMN,INCY,INO,IONS,IOVA,JD,JNCE,LC,MCRB,MDSO,MELI,MGTI,MLNX,MSFT,MTLS,MZOR,NFLX,NNDM,NOW,NSTG,NTDOY,NTLA,NVDA,NVTA,ONVO,PACB,PI,PLUG,PRLB,PSTI,PYPL,RDFN,REGN,RHT,RKUNY,ROK,SFTBY,SHOP,SPLK,SQ,SSYS,SYRS,TCEHY,TDOC,TER,TM,TREE,TRMB,TSLA,TSM,TWLO,TWOU,TWTR,VCYT,VLKAY,WMT,XLNX,XONE
2017-12-11,171.968857,174.309998,106.830002,56.549999,130.392502,233.660004,128.199997,31.809999,1168.920044,146.389999,85.889999,3.22,8.56,131.850006,53.73,179.28999299999995,10.56,233.539993,328.0299990000001,201.800003,20.700001,17.16,108.0,3.62,2.5,63.446796,25.129999,104.540001,18.41,35.36000100000001,43.16,150.757431,20.709999,70.446678,23.6,135.410004,23.85,179.03999299999995,63.799999,23.610001,20.332308,67.150002,74.835068,41.250427,1041.099976,19.58,83.400002,26.848909000000006,214.110001,97.25,4.5,53.139999,8.85,38.459999,14.61,3.89,10.19,66.459999,288.6641850000001,3.27,62.049999,84.831512,12.97,54.119999,186.220001,3.74,123.089996,7.54,48.98,19.139999,194.539108,8.45,1.39,2.74,24.049999,2.43,94.0,1.41,73.290001,24.540001,381.320007,126.620003,9.908144,190.617676,41.779999,104.110001,81.389999,38.299999,20.940001,8.45,52.130001,32.299999,40.377335,123.93,308.899994,41.189999,328.910004,39.369999,24.82,61.799999,22.049999,6.46,40.48,96.355537,68.02262900000001,10.4
2017-12-12,171.002792,172.53999299999995,106.330002,57.02,129.616959,234.369995,127.290001,32.16,1165.079956,145.330002,85.66999799999998,3.16,8.48,131.470001,54.060001,174.639999,10.66,232.729996,327.75,190.949997,20.68,16.85,109.040001,3.62,2.5,63.356873,24.02,103.669998,17.889999,34.939999,43.34,150.498428,20.715,70.426781,23.58,134.649994,23.57,176.96000700000005,62.450001,22.110001,24.978022,64.400002,75.042168,41.111839,1040.47998,19.76,82.699997,26.700573,212.639999,95.400002,4.25,53.349998,8.9,38.560001,13.71,4.21,9.85,66.379997,294.981232,3.85,60.299999,85.17987099999998,12.3,53.73,185.729996,3.54,121.010002,7.55,48.029999,18.295,190.721466,8.21,1.38,2.77,23.379999,2.38,95.849998,1.38,73.620003,26.940001,381.720001,125.75,9.844439,189.900879,41.459999,101.400002,80.16999799999998,38.080002,21.52,9.52,50.490002,33.25,40.866333,124.25,312.649994,40.799999,341.0299990000001,39.299999,25.139999,62.549999,21.65,6.44,40.200001,96.126892,67.32629399999999,10.38
2017-12-13,171.570496,176.830002,106.019997,56.66,129.358429,235.630005,124.860001,33.540001000000004,1164.130005,144.759995,83.559998,3.39,8.9,132.220001,54.889999,176.470001,10.65,233.240005,330.709991,184.899994,20.59,16.99,108.199997,3.8,2.5,62.607498,26.799999,103.940002,18.299999,35.060001,43.59,151.375076,20.952499,70.19796,24.370001,135.809998,23.41,178.300003,61.75,21.98,25.65934,65.599998,75.525429,40.98315,1040.609985,20.27,85.349998,26.967581,214.550003,98.099998,4.46,53.57,8.7,40.799999,12.9,4.02,10.08,66.82,318.7900390000001,3.96,61.700001,84.95094300000002,12.63,53.450001,187.860001,3.57,123.370003,7.8,48.73,17.709999,186.064362,8.46,1.42,2.74,23.280001,2.39,99.300003,1.39,74.089996,24.290001,386.670013,126.489998,10.063424,190.607727,41.490002,103.209999,80.440002,36.189999,21.59,9.08,51.25,34.650002,40.746582,124.919998,325.600006,40.509998,339.0299990000001,39.290001,25.33,64.230003,21.66,6.37,40.049999,97.180618,67.674461,10.21
2017-12-14,171.520691,175.0,106.25,56.759998,127.165581,233.800003,123.660004,33.330002,1174.26001,144.509995,83.050003,3.2569999999999997,8.51,133.800003,54.5,171.75,10.67,231.820007,323.549988,184.350006,20.629999,17.0,108.239998,3.71,2.5,60.838982,27.74,104.239998,19.049999,34.68,43.57,148.874588,20.7875,69.95919,24.42,132.139999,23.280001,178.389999,59.400002,20.889999,26.098791,65.66999799999999,73.817513,40.39909,1049.150024,19.860001,87.5,26.532459000000006,210.850006,95.970001,4.28,51.560001,8.15,40.630001,12.81,3.99,9.84,64.360001,320.8590700000001,3.81,62.049999,84.294037,12.51,55.799999,189.559998,3.485,126.169998,7.71,47.779999,17.389999,186.354187,8.33,1.38,2.74,23.17,2.32,98.949997,1.42,74.260002,25.299999,383.119995,126.129997,9.595591,188.606674,40.369999,103.230003,81.190002,37.009998,21.68,8.98,50.540001,34.0,40.936192,125.0,334.700012,40.240002,337.890015,39.400002,25.17,63.84,22.58,6.295,40.27,96.554344,67.714256,9.52
2017-12-15,173.26358000000005,177.509995,108.400002,57.759998,129.149124,233.550003,125.589996,33.34,1179.140015,148.029999,84.400002,3.16,8.19,135.970001,55.75,173.550003,10.84,233.479996,327.940002,182.949997,21.190001,16.65,109.410004,3.69,2.8,60.918919,27.42,105.480003,19.17,35.07,44.009998,150.299164,20.879999,69.640831,25.0,132.679993,23.51,180.179993,58.450001,20.049999,29.659340000000004,64.449997,75.038864,40.537678,1064.189941,19.959999,90.849998,26.601683,216.550003,96.410004,4.4,52.43,9.05,40.32,12.52,4.03,9.95,66.639999,318.76004,4.2,62.75,86.44393199999998,13.68,54.869999,190.119995,3.42,129.5,7.84,48.259998,18.370001,191.441025,8.55,1.41,2.66,23.77,2.36,100.349998,1.4,75.650002,26.01,388.950012,128.779999,9.232271,190.080078,40.029999,105.220001,82.459999,37.029999,22.450001,8.99,50.310001,35.950001,41.794434,124.339996,344.350006,40.669998,343.450012,39.5,25.379999,65.510002,22.23,6.44,39.950001,96.53447,67.624725,9.11
2017-12-18,175.703629,176.740005,107.480003,65.66999799999999,131.650955,235.470001,122.760002,33.259998,1190.579956,147.589996,84.239998,3.2,8.33,135.759995,58.639999,173.369995,10.94,240.929993,325.950012,184.350006,21.4,16.59,108.040001,3.71,2.8,61.68827099999999,28.030001,105.080002,19.940001,35.150002,44.509998,153.457169,21.0525,71.023705,25.120001,133.490005,24.0,180.820007,63.700001,20.77,38.054947,63.630001,74.601959,41.725597,1077.140015,20.99,92.949997,27.145584000000003,217.289993,93.559998,4.3,52.290001,9.25,41.68,13.65,4.14,10.2,65.769997,325.966644,5.71,64.050003,85.976128,13.8,56.34,190.419998,3.237,130.690002,7.73,47.939999,18.540001,197.777084,8.55,1.45,2.74,24.66,2.38,105.800003,1.37,75.32,25.9,383.390015,129.440002,9.157617,191.971634,40.560001,107.620003,83.540001,37.75,21.85,9.89,51.099998,36.349998,42.283432,127.32,352.5,41.139999,338.869995,39.400002,25.4,67.209999,24.68,6.54,40.759998,97.319786,69.176575,9.05
2017-12-19,173.831268,174.970001,105.389999,66.82,131.591156,235.050003,122.849998,33.380001,1187.380005,147.630005,85.620003,3.23,8.23,133.940002,58.0,171.279999,10.87,235.619995,327.019989,182.100006,20.889999,16.58,107.059998,3.6,2.75,62.407665,28.0,104.260002,19.1,35.130001,44.32,153.895508,21.092501,71.053543,24.58,131.589996,23.92,179.509995,64.0,20.959999,33.197693,63.919998,73.827438,42.062176,1070.680054,20.1,92.800003,27.234587,214.740005,95.019997,4.33,50.93,8.95,42.970001,13.4,4.05,10.14,65.699997,329.1251529999999,7.1,63.599998,85.428703,13.73,55.959999,187.020004,2.95,129.96000700000002,7.65,47.060001,18.190001,195.988205,8.56,1.46,2.84,23.809999,2.42,104.900002,1.35,74.5,26.25,385.720001,128.860001,9.058078,192.977127,39.98,105.730003,84.209999,36.919998,21.440001,9.5,50.869999,35.599998,42.373249,127.010002,337.450012,41.23,331.100006,39.34,25.01,66.75,25.08,6.6,41.009998,98.214455,69.435211,9.09
2017-12-20,173.642044,174.25,105.029999,66.629997,130.90339699999998,233.649994,121.970001,33.290001000000004,1177.619995,147.350006,85.870003,3.3,8.48,134.110001,57.34,172.639999,12.17,233.369995,333.470001,185.25,20.92,16.25,108.269997,3.64,2.8,62.047966,27.68,103.389999,19.01,35.23,44.400002,153.785919,21.115,70.904312,24.889999,134.5,23.969999,177.889999,64.349998,21.719999,26.186758,63.25,73.489838,42.091869,1064.949951,20.23,90.349998,26.937912,216.440002,94.029999,4.27,50.73,8.9,42.16,12.98,4.09,10.47,66.059998,314.751923,6.36,64.400002,85.120148,14.04,54.23,188.820007,3.03,129.0,8.24,46.34,17.65,196.67778,9.1,1.48,2.9,23.67,2.41,103.0,1.34,74.0,26.48,382.890015,122.0,8.958538,192.210571,39.77,105.239998,83.620003,35.66,21.27,9.5,50.650002,35.599998,42.912144,127.629997,337.549988,40.939999,328.980011,39.439999,25.09,64.360001,25.200001,6.71,40.509998,98.164749,68.62944,8.77
2017-12-21,174.299362,174.559998,104.43,65.839996,128.232101,218.75999500000003,122.830002,32.810001,1174.76001,147.229996,84.980003,3.12,8.42,132.990005,57.27,175.320007,11.8,239.490005,322.519989,185.350006,20.700001,16.48,107.879997,3.64,2.8,61.8881,27.530001,103.620003,19.58,35.580002,44.75,155.270294,21.1775,71.27241500000002,26.709999,133.309998,23.98,177.449997,62.599998,22.5,19.472527,65.599998,72.50679000000002,41.735497,1063.630005,20.459999,89.300003,27.007135,214.570007,96.360001,4.33,51.400002,8.55,42.27,13.35,4.11,10.13,65.690002,318.390228,5.06,64.400002,85.100243,13.11,54.580002,188.619995,3.14,128.970001,7.93,46.630001,18.280001,195.768341,9.23,1.49,2.86,23.59,2.46,103.400002,1.49,74.019997,27.25,384.140015,123.129997,8.958538,193.275787,39.84,104.800003,83.910004,35.869999,21.379999,9.51,51.849998,35.200001,42.892185,128.279999,338.149994,40.48,331.660004,39.23,24.33,63.549999,25.049999,6.68,40.59,97.478836,68.012688,8.82
2017-12-22,174.299362,175.0,103.889999,65.449997,128.87001,223.119995,123.959999,33.009998,1168.359985,146.660004,84.790001,3.2,8.32,134.600006,56.669998,176.28999299999995,11.6,239.050003,319.5,179.550003,20.639999,16.48,106.330002,3.64,2.8,61.83814200000001,28.82,102.629997,21.15,34.990002000000004,45.150002,156.933975,21.272499,71.74000500000002,28.43,134.369995,24.190001,177.199997,66.099998,22.27,21.868132,65.879997,72.19896700000002,41.596905,1060.119995,20.190001,87.5,27.274141,215.720001,95.809998,4.32,50.860001,8.25,42.189999,13.32,4.11,10.15,65.940002,314.681946,4.88,64.150002,85.110199,12.66,54.02,189.940002,3.05,129.190002,7.85,46.68,18.809999,195.148727,9.1,1.45,2.67,22.57,2.42,101.5,1.45,73.889999,27.0,381.0,122.919998,9.082963,193.703888,39.740002,103.860001,82.75,35.139999,20.83,10.04,52.220001,35.200001,42.702576,128.320007,341.950012,40.509998,325.200012,39.630001,24.809999,63.040001,24.459999,6.51,40.580002,97.627945,67.565033,8.71
