Date,ANDV,APA,APC,BHGE,COG,COP,CVX,CXO,DVN,EOG,EQT,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NFX,NOV,OKE,OXY,PSX,PXD,RRC,SLB,VLO,WMB,XEC,XOM
2017-12-18,111.25135,39.706295000000004,48.324295,30.857878000000003,27.032179,52.059818,118.520164,138.509995,37.990359999999995,99.76535799999999,55.29525400000001,28.425534999999996,45.303036,43.376911,57.364243,17.879744,65.563004,15.380704000000001,26.186619,28.74,33.295418,51.684605,70.131729,99.225601,159.161591,15.888843,63.15430799999999,88.123558,29.766815,113.568878,82.100464
2017-12-19,109.691147,40.034527000000004,49.180649,31.653439000000002,26.762753999999997,52.397999,118.65878300000001,140.309998,38.629189000000004,101.28315699999999,54.385822,28.564926,45.691517,43.138141999999995,58.956867,17.800278,64.311531,15.968819,27.122921,29.84,33.575043,51.200835999999995,70.062561,98.391937,160.05076599999998,15.679122,63.938774,87.271362,29.687807,112.95936599999999,81.605522
2017-12-20,110.23771699999999,41.039120000000004,50.514969,32.558392,26.912434,53.95959499999999,119.69844099999999,146.809998,39.767101000000004,103.39009899999999,54.185951,29.729826,47.235485,43.764919,60.509921999999996,17.641348,65.215378,16.267859,27.750444,30.43,34.274105,50.855282,71.030975,99.960014,167.04423500000001,15.788977,64.82253299999999,89.342407,29.677931,114.78789499999999,82.031174
2017-12-21,110.327148,43.078148,51.739754,32.120831,27.660833,55.650493999999995,123.589699,149.830002,40.845123,106.19603000000001,55.38519300000001,30.665728,47.982566999999996,46.102894,62.94338199999999,17.949276,65.880836,16.995527,28.587142999999998,31.01,35.50246,51.556263,71.722717,99.324844,168.662735,16.478057999999997,67.38446,89.89733100000001,29.944588,118.68476899999999,83.001251
2017-12-22,111.479919,42.68029,52.705643,32.05122,27.531111,55.202904000000004,123.748131,151.770004,41.493935,106.95493300000001,54.735603000000005,31.014202,47.823189,46.769465999999994,63.625935,17.929409,65.910629,16.846006,28.676788000000002,31.459999,35.392609,52.533676,72.12786899999999,100.128731,170.960587,16.43811,66.9674,90.303604,29.934711,119.85382800000001,83.12003299999999
2017-12-26,113.586685,43.12788,53.870681999999995,31.882165999999998,28.040021999999997,55.928993000000006,124.738274,153.919998,42.50209,109.25161000000001,55.41518000000001,31.243198,48.580234999999995,48.212047999999996,64.902016,17.98901,66.387375,17.204857,29.423840000000002,32.189999,35.572369,52.583038,72.671371,100.87307,173.827927,16.967407,67.136208,91.026993,30.112482,122.082047,83.129936
2017-12-27,114.28231799999999,42.660396999999996,53.552040000000005,31.852328999999997,28.069958000000003,55.292423,124.31250800000001,151.029999,41.763443,108.203125,55.29525400000001,31.342764000000003,48.630039000000004,47.893684,64.26892099999999,17.998943,65.97022199999999,16.955656,29.095135,31.82,35.232822,52.49418299999999,72.453972,101.289902,172.279358,16.937447,67.44403100000001,91.304451,30.013720000000003,121.412582,83.05074300000001
2017-12-28,114.640068,42.640503,53.532123999999996,31.225824,28.479084000000004,54.884617000000006,124.34220900000001,151.330002,41.683586,108.292992,57.224041,31.263111,48.381012,48.112559999999995,64.120537,18.187672,65.950363,17.015463,29.214664000000003,31.98,35.442543,52.81012,72.829483,101.190659,172.41923500000001,17.586584,66.987259,91.46300500000001,30.132234999999998,122.711533,83.169525
2017-12-29,113.626434,41.993984000000005,53.412636,31.464493,28.538956,54.596168999999996,123.956055,150.220001,41.324249,107.753777,56.884254000000006,31.173503999999998,48.679844,47.227115999999995,63.942482,17.949276,65.533211,16.875912,29.025409999999997,31.530001000000002,35.971832,52.770626,72.789963,100.386772,172.68898000000002,17.037313,66.91774699999999,91.076538,30.112482,121.912178,82.793373
2018-01-02,114.053749,44.062847,54.537845999999995,32.05122,28.838314,55.023865,126.322502,151.899994,42.152725,109.14176200000001,58.583187,31.721107,49.416965000000005,47.605167,64.644821,18.674398,66.725082,17.324472,30.071283,32.900002,36.75079,53.955376,73.106178,100.982239,172.758911,17.89617,69.032822,91.958466,30.754434999999997,125.409378,84.169304
2018-01-03,115.733208,45.087334000000006,54.537845999999995,33.344009,28.968039,56.03840600000001,127.243324,152.58999599999999,42.64183,110.769402,58.892993999999995,31.950104,50.303501000000004,49.147240000000004,64.941582,18.833328,68.145393,17.613546,30.888058,33.099998,37.799385,54.834061,74.11412800000001,101.657112,176.17571999999998,17.786316,70.830139,92.444023,31.603786,126.09881599999999,85.822395
2018-01-04,115.286018,46.589249,55.414116,34.437908,28.848292999999998,56.684929000000004,126.847275,153.610001,43.150898,110.789368,58.932968,32.248795,51.429108,50.33115,65.683487,18.882996,68.21491999999999,18.062109,31.595264,33.84,38.378609000000004,55.485671999999994,74.0746,101.379227,177.104874,17.376862,72.587738,92.741302,32.146976,128.55685400000002,85.941185
2018-01-05,115.55432900000001,46.141659000000004,54.786784999999995,34.248959,28.698614000000003,56.575516,126.639343,155.600006,43.031116,112.00760700000001,57.773697,32.348362,51.618365999999995,51.893116,65.98024699999999,18.823397,68.87044499999999,17.832844,31.376131,33.919998,38.168892,55.347454000000006,73.669449,101.38915300000001,176.345566,16.737713,73.08422900000001,93.17731500000001,32.05809,127.717522,85.871895
2018-01-08,115.26613600000002,45.674171,55.155216,34.318573,28.848292999999998,57.152409,127.26313,156.03999299999998,43.17086,112.54682199999999,58.693118999999996,32.647053,52.086535999999995,52.221428,67.83006999999999,18.733999,68.920113,17.912588,31.555424,34.799999,38.658234,55.920078000000004,74.301888,101.289902,178.36369299999998,16.827593,74.275826,93.365593,32.176605,128.137192,86.25795
2018-01-09,115.315826,44.311508,55.284668,34.83569,29.057846,57.619896,126.57993300000001,154.990005,42.462162,111.548271,58.663139,32.238842,51.907238,52.191582000000004,67.47395300000001,18.813465,68.532753,17.992332,31.147036,34.52,38.188866,55.771988,74.005424,100.952469,177.784225,17.037313,74.37512199999999,93.246674,32.324749,127.50769,85.891693
2018-01-10,115.753082,43.754509000000006,55.175132999999995,35.273251,27.90032,57.341395999999996,127.391853,154.509995,42.102818,111.847839,57.953582999999995,32.686878,52.265839,52.72881700000001,67.53331,18.753864,69.039299,17.842812,31.216760999999998,34.029999,37.87928,56.018809999999995,73.372986,101.309753,178.533524,16.757687,75.070213,93.296227,32.344501,125.44934099999999,85.208679
2018-01-11,116.697151,45.753746,58.252033,36.297534999999996,28.339382,58.86320500000001,131.263321,157.860001,42.991192,114.97330500000001,58.663139,33.861732,53.122493999999996,54.440018,69.28421,19.071728,69.774292,18.540575,32.013615,34.599998,38.788063,57.618217,74.924446,101.597565,183.998428,17.247035999999998,76.510056,93.692596,32.690166,127.547661,86.050072
2018-01-12,118.38654299999999,46.907536,58.73,36.993652000000004,28.818356,59.728545999999994,132.283173,159.08999599999999,43.959415,115.532494,58.423286,34.648289,52.933228,54.260941,69.501839,19.389589,70.936363,18.759872,32.10326,34.75,39.087662,57.924274,75.626053,104.177948,185.976578,17.556622,77.42360699999999,95.87265,32.798805,127.038063,86.634102
2018-01-16,118.40641799999999,46.022301,58.301823,36.078753999999996,27.970173,58.525024,130.708832,156.720001,43.18084,113.389999,58.0835,33.244434000000005,51.927162,53.266056000000006,68.977562,19.260456,70.300697,18.181725,31.545462,34.099998,38.418556,58.052624,74.380936,102.71904,182.339981,16.757687,76.629211,95.278091,32.186481,125.729118,86.089668
2018-01-17,120.37406200000001,46.280907,58.720043000000004,36.088699,27.920278999999997,59.539566,131.055389,156.580002,43.360512,113.529999,58.123474,33.523216,52.64435600000001,53.743598999999996,69.86784399999999,19.439255,71.492577,18.779808,31.764597,34.330002,38.867954,58.654872999999995,74.963974,105.358971,184.1483,16.757687,76.66893,96.675301,32.117348,126.34861799999999,87.109245
2018-01-18,117.472282,46.450001,58.042927,34.547298,27.511152000000003,59.440098,130.292969,156.470001,43.120953,114.239998,57.114113,33.005486,52.156265000000005,53.564522,69.274315,18.882996,71.00589000000001,18.630289,31.505619,33.740002000000004,37.859306,57.401012,74.49951899999999,104.495529,184.20823700000003,16.448097,75.834824,95.585274,31.880318,124.54007,86.545013
2018-01-19,117.61141200000002,46.049999,57.95330799999999,34.547298,27.451283,59.430153000000004,130.005829,156.190002,42.771591,114.370003,55.994811999999996,33.353958,52.803734,52.340813,70.36245,18.882996,71.403183,18.520639000000003,31.565384,33.32,37.929210999999995,57.578728000000005,74.657639,104.832962,182.999359,16.058617,75.884468,96.37802099999999,31.900071999999998,123.940552,86.267845
2018-01-22,118.50579099999999,47.66,60.462627000000005,35.352802000000004,28.050001,60.345226000000004,131.253403,160.41000400000001,44.728008,116.82,57.124104,34.439205,56.180546,53.196415,70.352562,19.498854,72.664589,19.218403,32.810466999999996,34.139998999999996,38.688198,59.1189,76.71305799999999,105.855194,186.12645,16.527992,79.230858,98.052696,32.443259999999995,126.69834099999999,87.356712
2018-01-23,117.87973000000001,47.77,60.68169,35.621307,28.360001,60.146301,129.728592,160.529999,44.438538,117.839996,58.403296999999995,34.299816,56.608875,53.345645999999995,70.797699,19.320057000000002,72.62485500000001,19.158594,32.999722,33.860001000000004,38.678207,59.711273,76.50554699999999,106.09338400000001,185.836716,17.306955,78.654915,97.795059,32.739548,124.949745,87.406212
2018-01-24,115.842522,48.119999,61.169617,33.592621,28.110001,60.166194999999995,130.09493999999998,160.899994,44.438538,118.470001,58.723099,34.498946999999994,55.12466800000001,53.604317,70.609749,19.012127,71.105209,19.218403,32.959877,34.130001,38.2388,59.938347,76.64389,103.840508,188.154556,16.977394,77.632133,96.774399,32.690166,124.130402,87.633881
2018-01-25,114.401573,47.450001,61.229362,32.130779,27.620001000000002,59.161598,129.36222800000002,159.78999299999998,43.829654999999995,117.449997,58.443275,33.841824,54.985214,53.3158,72.894829,18.694264999999998,70.598671,18.620319,32.491726,33.810001,37.549717,59.810001,75.833572,103.38398000000001,188.324402,15.299627,76.788094,96.298744,31.998834999999996,120.15358700000002,87.475502
2018-01-26,113.397873,48.080002,61.577877,32.558392,27.83,60.066727,129.89691200000001,161.66000400000001,43.779747,117.760002,58.703114,33.95134,55.39362,53.415287,73.290504,18.6446,71.254196,18.779808,32.422001,33.959998999999996,37.659572999999995,60.150002,76.26837900000001,105.785721,188.184525,15.279654999999998,77.066132,97.795059,32.127224,119.683968,88.099121
2018-01-29,110.068779,46.650002,60.701606999999996,31.225824,27.059998999999998,59.340633,127.213623,161.279999,43.250717,116.58000200000001,56.814296999999996,32.935790999999995,54.586769,52.042351000000004,73.527924,18.584999,69.674965,18.560513,32.003654,33.330002,36.680882000000004,59.490002000000004,75.339478,103.463379,186.825806,15.069934,75.844749,95.515907,31.584034000000003,118.584846,87.119141
2018-01-30,108.190575,44.57,59.496735,31.683273,26.690001000000002,58.147057,123.995667,157.360001,41.444027,115.16999799999999,54.615681,32.318489,53.929337,50.261509000000004,71.9254,18.23,68.661873,18.0023,30.280457000000002,31.67,36.541069,58.73,73.876968,101.50824,182.489838,14.610545000000002,74.017647,93.48449699999999,31.119853999999997,114.23834199999999,85.901588
2018-01-31,107.48500800000001,44.869999,59.795464,31.971666,26.35,58.495186,124.114479,157.440002,41.2943,115.0,54.255908999999996,32.318489,53.491051,50.251556,71.252739,17.98,68.800919,18.131885999999998,30.399984000000003,31.66,36.630951,58.860001000000004,74.08448800000001,101.627342,182.739609,14.23105,73.06437700000001,95.099724,31.001339,112.11003899999999,86.41632800000001
2018-02-01,106.143425,44.689999,61.109867,32.27,26.200001,59.032291,124.332306,159.259995,42.142746,116.519997,53.286514000000004,33.204609000000005,54.297897,50.33115,72.16280400000001,18.059998999999998,68.22485400000001,18.371119,30.768528000000003,32.060001,37.379948,59.740002000000004,75.201134,100.098961,186.47612,13.911476,74.98085,93.831329,31.287747999999997,113.31907700000001,88.16841099999999
2018-02-02,102.883896,42.82,58.859451,31.049999,25.190001000000002,57.411021999999996,117.41120900000001,154.529999,39.956753000000006,112.83000200000001,51.877399,32.537533,51.986923,47.545475,69.35345500000001,17.5,66.95352199999999,17.464025,29.085176,30.360001,35.642272999999996,57.75,72.71090699999999,96.278008,178.573502,13.531981,73.17360699999999,92.344933,30.319883,110.861046,83.674362
2018-02-05,98.670357,40.93,56.609028,29.379998999999998,24.08,55.640544999999996,111.509956,151.440002,38.579281,109.559998,49.239059000000005,31.691238000000002,49.845290999999996,44.262363,67.553093,16.809998999999998,64.142685,16.726391,27.860012,29.41,33.804733,55.560001,70.072441,94.491592,171.659943,13.082581,70.849998,88.95594,29.114988,107.82348600000002,78.913055
2018-02-06,102.546021,41.119999,57.24631899999999,29.219998999999998,24.6,55.640544999999996,116.02500900000001,149.050003,38.309771999999995,108.269997,49.608826,31.999886,50.432999,45.724838,67.948784,17.33,65.245171,17.174951999999998,28.059225,29.639999,35.342674,56.419998,70.378777,96.148987,173.787949,13.771663,71.040001,89.639687,29.796446000000003,108.37303899999999,77.556923
2018-02-07,99.992058,39.549999,58.471104000000004,28.809998999999998,23.370001000000002,55.332207,114.15363300000001,148.100006,36.692734,105.779999,47.620079,30.347122,49.496651,43.884304,66.741943,17.290001,64.649231,16.277828,26.973513,28.530001000000002,34.004467,56.580002,69.044724,94.888573,176.03585800000002,13.102553,69.75,89.025307,29.62855,105.82508899999999,76.161194
2018-02-08,96.295273,37.73,55.961783999999994,27.5,23.01,52.955002,111.19310800000001,140.08999599999999,34.876064,101.040001,46.220955,28.973139,47.225525,42.779984000000006,64.16999799999999,16.799999,62.36480699999999,15.629904999999999,25.33,26.379998999999998,32.596352,54.400002,67.661263,91.74249300000001,169.002426,12.802952000000001,67.400002,85.983147,28.206379,100.109673,75.300003
2018-02-09,96.702713,37.23,55.892081999999995,26.5,23.639999,52.02,112.381279,138.979996,34.616543,100.07,45.701283000000004,29.012964,46.518288,41.904488,63.619999,17.24,63.407695999999994,15.460448000000001,25.68,25.98,33.04575,54.330002,67.374687,91.90128299999999,164.896255,12.693097999999999,65.190002,87.41999799999999,28.25576,100.109673,75.779999
2018-02-12,97.020714,38.110001000000004,57.574917000000006,26.85,23.84,53.41,112.85655200000001,143.479996,35.714527000000004,103.139999,47.740002000000004,29.560568,47.733540000000005,43.91415,64.639999,17.299999,64.331398,16.218019,25.969998999999998,26.780001000000002,33.664921,56.549999,69.044724,92.883812,170.870667,13.032646000000002,66.839996,88.839996,29.055731,100.81910699999999,76.41999799999999
2018-02-13,97.15984300000001,37.700001,56.937630000000006,25.940001000000002,23.73,53.32,112.17334699999999,141.66000400000001,34.506744,102.470001,47.369999,29.092615000000002,47.205601,42.581005,63.73,17.389999,65.63253,16.018658,25.530001000000002,26.110001,33.61499,56.84,68.89649200000001,93.052536,172.009613,12.713072,65.91999799999999,89.480003,29.401397999999997,99.700005,76.300003
2018-02-14,97.994606,38.200001,59.526607999999996,26.42,24.0,55.509997999999996,112.50999499999999,146.860001,35.494934,106.760002,48.509997999999996,30.028519,47.683735,45.137856,66.120003,17.450001,67.698448,16.895847,26.459999,26.73,35.09301,57.470001,69.024956,92.625778,179.33277900000002,13.122527,65.870003,92.629997,29.608796999999996,102.190002,76.459999
2018-02-15,98.451729,38.099998,59.367287,26.139999,24.049999,54.540001000000004,112.529999,146.03999299999998,34.676434,107.690002,53.34,29.540654999999997,46.707546,45.297039,65.730003,17.309998999999998,67.34088100000001,16.267859,26.370001000000002,25.690001000000002,35.083023,57.799999,68.60991700000001,92.07,179.422699,13.611876,66.209999,93.0,29.608796999999996,98.760002,76.209999
