date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1988-01-01,24436.0,,9.29,15.77,,34.6,,15.0,0.00364867,114016.0,232.899,120.9,68.596,,,,,,,5963.8,,-2.95429,5090.62,8339.32,,908.571,1271.0,585.0,,,62.1393,,,,,103758.0,5332.66,62.014,1244.0,104.6,2.0,0.7,7.5,,,,,,,83.3761,,16.1,692.271,5.7,1.35,17.16
1988-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317750.0,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,,,,,,,,,,,,,,17.77,,8.83,,,,,5.88,,,,480.5,,,,,,,751.1,,,,,,,,,,,,,,,,,,,1.5,,,,,
1988-01-05,,,,,,,,,,,,,,17.89,,8.76,,,,,5.93,,,,475.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-01-06,,,,,,,,,,,,,,17.73,,8.82,,,,,5.84,,,,481.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,
1988-01-07,,,,,,,,,,,,,,17.3,,8.83,,,,,5.78,,,,483.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,
1988-01-08,,,,,,,,,,,,,,17.33,,8.97,,,,,5.87,,,,483.9,,,,,,,,10.5,,,,,,,,,,,,,,,,,,1.44,,,,,
1988-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319750.0,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,,,,,,,,,,,,,,16.63,,8.94,,,,,5.69,,,,483.9,,,,,,,753.2,,,,,,,,,,,,,,,,,,,1.62,,,,,
1988-01-12,,,,,,,,,,,,,,16.76,,8.93,,,,,5.81,,,,480.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
1988-01-13,,,,,,,251.081,,,,,,,16.56,,8.87,,,,,5.79,,,,481.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,
1988-01-14,,,,,,,,,,,,,,17.1,,8.86,,,,,5.88,,,,481.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,,,,,
1988-01-15,,,,,,,,,,,,,,16.92,,8.6,,,,,5.88,,,,480.3,,,,,,,,10.53,,,,,,,,,,,,,,,,,,1.43,,,,,
1988-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329250.0,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,,,,,,,,,,,,,,17.28,,,,,,,,,,,475.4,,,,,,,755.8,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,,,,,,,,,,,,,,17.3,,8.65,,,,,5.96,,,,477.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-01-20,,,,,,,,,,,,,,17.2,,8.61,,,,,5.81,,,,477.65,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,
1988-01-21,,,,,,,,,,,,,,17.21,,8.53,,,,,5.82,,,,477.2,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,
1988-01-22,,,,,,,,,,,,,,16.99,,8.49,,,,,5.81,,,,476.2,,,,,,,,10.34,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,,,,,,,,,,,,,,17.11,,8.45,,,,,5.83,,,,476.25,,,,,,,759.0,,,,,,,,,,,,,,,,,,,1.28,,,,,
1988-01-26,,,,,,,,,,,,,,16.96,,8.54,,,,,5.82,,,,469.75,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1988-01-27,,,,,,,251.843,,,,,,,16.64,,8.38,,,,,5.74,,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,
1988-01-28,,,,,,,,,,,,,,16.94,,8.33,,,,,5.68,,,,466.35,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,,,,,
1988-01-29,,,,,,,,,,,,,,16.97,,8.26,,,,,5.64,,,,458.0,,,,,,,,10.16,,,,,,,,,,,,,,257.07,,,,1.3,,,,,
1988-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340750.0,342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,24557.0,,9.29,16.172,,34.7,,12.4,,114227.0,,121.2,68.929,16.83,,8.26,,,,5996.9,5.66,,,,452.7,,1473.0,663.0,,,62.41,760.3,,,,104211.0,,62.139,1438.0,104.8,,,7.9,,,,,,,83.6788,1.21,16.5,696.387,5.7,1.95,16.765
1988-02-02,,,,,,,,,,,,,,16.92,,8.18,,,,,5.71,,,,455.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-02-03,,,,,,,,,,,,,,17.12,,8.21,,,,,5.71,,,,445.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
1988-02-04,,,,,,,,,,,,,,17.17,,8.24,,,,,5.65,,,,443.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,
1988-02-05,,,,,,,,,,,,,,17.34,,8.12,,,,,5.64,,,,441.7,,,,,,,,9.94,,,,,,,,,,,,,,,,,,1.24,,,,,
1988-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000.0,318000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,,,,,,,,,,,,,,17.7,,8.19,,,,,5.64,,,,442.1,,,,,,,756.6,,,,,,,,,,,,,,,,,,,1.17,,,,,
1988-02-09,,,,,,,,,,,,,,17.38,,8.16,,,,,5.6,,,,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,
1988-02-10,,,,,,,250.93,,,,,,,17.12,,8.11,,,,,5.61,,,,441.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,,,,,
1988-02-11,,,,,,,,,,,,,,17.17,,8.16,,,,,5.63,,,,440.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
1988-02-12,,,,,,,,,,,,,,16.84,,8.28,,,,,5.75,,,,443.6,,,,,,,,9.84,,,,,,,,,,,,,,,,,,0.94,,,,,
1988-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326500.0,311000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-15,,,,,,,,,,,,,,16.84,,,,,,,,,,,445.5,,,,,,,757.4,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,,,,,,,,,,,,,,16.8,,8.31,,,,,5.75,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,
1988-02-17,,,,,,,,,,,,,,16.62,,8.32,,,,,5.74,,,,445.6,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-02-18,,,,,,,,,,,,,,16.5,,8.28,,,,,5.69,,,,447.25,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
1988-02-19,,,,,,,,,,,,,,16.73,,8.26,,,,,5.68,,,,442.9,,,,,,,,9.92,,,,,,,,,,,,,,,,,,1.2,,,,,
1988-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500.0,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,,,,,,,,,,,,,,16.64,,8.24,,,,,5.66,,,,445.5,,,,,,,759.8,,,,,,,,,,,,,,,,,,,1.23,,,,,
1988-02-23,,,,,,,,,,,,,,16.8,,8.17,,,,,5.63,,,,442.4,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,
