date_,A229RX0,ACOGNO,AHETPI,ALTSALES,AMDMUS,AWHNONAG,BASE,BSCICP02USM460S,CBIC1_GDP,CE16OV,CP,CPILFESL,CSUSHPINSA,DCOILWTICO,DGORDER,DGS10,DRISCFLM,DRTSCILM,DRTSCLCC,DSPIC96,DTB3,FYFSGDA188S,GDP,GDPC1,GOLDPMGBD228NLBM,GPDI,HOUST,HSN1F,IC4WSA,ICSA,INDPRO,M1,MORTGAGE30US,NEWORDER,PALLFNFINDEXQ,PAYEMS,PCEC96,PCEPILFE,PERMIT,PPIACO,PRS85006091,PRS88003111,PSAVERT,RRSFS,RSFSXMV,RSXFS,SP500_m,SPCS20RSA,STDSAUTO,TCU,TEDRATE,TOTALSA,TOTALSL,UNRATE,USSLIND,WTISPLC
1988-01-01,24436.0,,9.29,15.77,,34.6,,15.0,0.00364867,114016.0,232.899,120.9,68.596,,,,,,,5963.8,,-2.95429,5090.62,8339.32,,908.571,1271.0,585.0,,,62.1393,,,,,103758.0,5332.66,62.014,1244.0,104.6,2.0,0.7,7.5,,,,,,,83.3761,,16.1,692.271,5.7,1.35,17.16
1988-02-01,24557.0,,9.29,16.172,,34.7,251.843,12.4,0.00364867,114227.0,232.899,121.2,68.929,16.83,,8.26,,,,5996.9,5.66,-2.95429,5090.62,8339.32,452.7,908.571,1473.0,663.0,340750.0,342000.0,62.41,760.3,10.16,,,104211.0,5332.66,62.139,1438.0,104.8,2.0,0.7,7.9,,,,257.07,,,83.6788,1.21,16.5,696.387,5.7,1.95,16.765
1988-03-01,24637.0,,9.31,15.848,,34.5,251.713,9.2,0.00364867,114037.0,232.899,121.7,69.336,15.57,,8.15,,,,6020.3,5.62,-2.95429,5090.62,8339.32,429.3,908.571,1532.0,669.0,318750.0,319000.0,62.5464,756.7,9.87,,,104487.0,5332.66,62.404,1525.0,104.9,2.0,0.7,7.5,,,,267.82,,,83.8144,1.19,16.2,700.701,5.7,2.08,16.217
1988-04-01,24707.0,,9.36,15.201,,34.6,252.343,11.6,0.00494843,114650.0,248.551,122.3,69.799,17.09,,8.57,,,,6041.6,5.71,-2.95429,5207.71,8449.51,456.95,934.526,1573.0,699.0,305500.0,304000.0,62.8992,763.7,10.05,,,104732.0,5371.79,62.709,1429.0,105.8,1.5,2.0,8.1,,,,258.89,,,84.2507,1.2,15.5,705.868,5.4,2.22,17.875
1988-05-01,24725.0,,9.41,15.606,,34.6,257.558,11.0,0.00494843,114292.0,248.551,122.7,70.418,18.1,,8.87,,,,6050.4,5.98,-2.95429,5207.71,8449.51,449.0,934.526,1421.0,684.0,313000.0,313000.0,62.8182,772.2,10.28,,,104961.0,5371.79,62.923,1444.0,106.5,1.5,2.0,7.7,,,,261.33,,,84.112,1.33,15.9,710.046,5.6,1.91,17.438
1988-06-01,24799.0,,9.42,15.525,,34.6,256.85,18.6,0.00494843,114927.0,248.551,123.2,71.077,17.6,,9.03,,,,6073.7,6.47,-2.95429,5207.71,8449.51,456.75,934.526,1478.0,717.0,313750.0,313000.0,62.9776,772.7,10.58,,,105324.0,5371.79,63.187,1485.0,107.2,1.5,2.0,7.8,,,,262.16,,,84.297,1.28,15.9,713.189,5.4,2.17,16.53
1988-07-01,24878.0,,9.45,15.375,,34.7,259.669,16.4,0.00404586,115060.0,247.13,123.6,71.695,14.92,,8.77,,,,6098.4,6.55,-2.95429,5299.49,8498.28,436.85,942.003,1467.0,679.0,308250.0,307000.0,63.004,779.8,10.39,,,105546.0,5417.67,63.446,1439.0,107.9,1.8,3.4,7.9,,,,273.5,,,84.3024,1.33,15.7,716.113,5.4,1.99,15.498
1988-08-01,24930.0,,9.46,15.078,,34.5,261.261,12.0,0.00404586,115282.0,247.13,124.0,72.194,16.07,,9.07,,,,6116.7,6.91,-2.95429,5299.49,8498.28,434.6,942.003,1493.0,688.0,325750.0,331000.0,63.2781,784.3,10.49,,,105670.0,5417.67,63.603,1460.0,108.0,1.8,3.4,7.8,,,,272.02,,,84.6326,1.46,15.4,721.536,5.6,1.75,15.524
1988-09-01,24943.0,,9.51,14.71,,34.5,261.851,9.2,0.00404586,115356.0,247.13,124.7,72.583,15.05,,9.25,,,,6125.6,7.28,-2.95429,5299.49,8498.28,430.4,942.003,1492.0,703.0,314750.0,315000.0,63.108,784.0,10.67,,,106009.0,5417.67,63.945,1436.0,108.1,1.8,3.4,8.2,,,,261.52,,,84.3588,1.34,15.0,722.948,5.4,1.54,14.467
1988-10-01,25060.0,,9.56,14.815,,34.7,263.338,11.0,0.00544164,115638.0,258.325,125.2,72.832,13.33,,8.87,,,,6159.5,7.25,-2.95429,5412.71,8610.85,396.7,962.751,1522.0,718.0,301000.0,292000.0,63.4145,785.1,10.42,,,106277.0,5479.7,64.184,1516.0,108.2,1.3,2.0,8.0,,,,271.91,,,84.7093,1.38,15.2,726.105,5.4,1.96,13.798
