,ticker,date_,category,value,instrument_id,data_vendor_id
0,GSLC,2015-09-21,Open,40.34,45,2
1,GSLC,2015-09-22,Open,40.0,45,2
2,GSLC,2015-09-23,Open,39.869999,45,2
3,GSLC,2015-09-24,Open,39.580002,45,2
4,GSLC,2015-09-25,Open,40.0,45,2
5,GSLC,2015-09-28,Open,39.18,45,2
6,GSLC,2015-09-29,Open,38.630001,45,2
7,GSLC,2015-09-30,Open,39.080002,45,2
8,GSLC,2015-10-01,Open,39.389998999999996,45,2
9,GSLC,2015-10-02,Open,38.720001,45,2
10,GSLC,2015-10-05,Open,40.189999,45,2
11,GSLC,2015-10-06,Open,40.560001,45,2
12,GSLC,2015-10-07,Open,40.540001000000004,45,2
13,GSLC,2015-10-08,Open,40.467999,45,2
14,GSLC,2015-10-09,Open,40.990002000000004,45,2
15,GSLC,2015-10-12,Open,41.040001000000004,45,2
16,GSLC,2015-10-13,Open,40.759997999999996,45,2
17,GSLC,2015-10-14,Open,40.810001,45,2
18,GSLC,2015-10-15,Open,40.599998,45,2
19,GSLC,2015-10-16,Open,40.860001000000004,45,2
20,GSLC,2015-10-19,Open,41.099998,45,2
21,GSLC,2015-10-20,Open,41.27,45,2
22,GSLC,2015-10-21,Open,41.183997999999995,45,2
23,GSLC,2015-10-22,Open,41.200001,45,2
24,GSLC,2015-10-23,Open,41.82,45,2
25,GSLC,2015-10-26,Open,41.75,45,2
26,GSLC,2015-10-27,Open,41.77,45,2
27,GSLC,2015-10-28,Open,41.939999,45,2
28,GSLC,2015-10-29,Open,42.18,45,2
29,GSLC,2015-10-30,Open,42.169998,45,2
30,GSLC,2015-11-02,Open,42.220001,45,2
31,GSLC,2015-11-03,Open,42.509997999999996,45,2
32,GSLC,2015-11-04,Open,42.700001,45,2
33,GSLC,2015-11-05,Open,42.330002,45,2
34,GSLC,2015-11-06,Open,42.409,45,2
35,GSLC,2015-11-09,Open,42.200001,45,2
36,GSLC,2015-11-10,Open,41.869999,45,2
37,GSLC,2015-11-11,Open,42.094002,45,2
38,GSLC,2015-11-12,Open,41.630001,45,2
39,GSLC,2015-11-13,Open,41.18,45,2
40,GSLC,2015-11-16,Open,40.720001,45,2
41,GSLC,2015-11-17,Open,41.439999,45,2
42,GSLC,2015-11-18,Open,41.490002000000004,45,2
43,GSLC,2015-11-19,Open,41.970001,45,2
44,GSLC,2015-11-20,Open,42.220001,45,2
45,GSLC,2015-11-23,Open,42.290001000000004,45,2
46,GSLC,2015-11-24,Open,42.029999,45,2
47,GSLC,2015-11-25,Open,42.23,45,2
48,GSLC,2015-11-27,Open,42.369999,45,2
49,GSLC,2015-11-30,Open,42.5,45,2
50,GSLC,2015-12-01,Open,42.400002,45,2
51,GSLC,2015-12-02,Open,42.560001,45,2
52,GSLC,2015-12-03,Open,42.25,45,2
53,GSLC,2015-12-04,Open,41.57,45,2
54,GSLC,2015-12-07,Open,42.439999,45,2
55,GSLC,2015-12-08,Open,41.740002000000004,45,2
56,GSLC,2015-12-09,Open,41.950001,45,2
57,GSLC,2015-12-10,Open,41.75,45,2
58,GSLC,2015-12-11,Open,41.34,45,2
59,GSLC,2015-12-14,Open,40.990002000000004,45,2
60,GSLC,2015-12-15,Open,41.650002,45,2
61,GSLC,2015-12-16,Open,41.799999,45,2
62,GSLC,2015-12-17,Open,42.09,45,2
63,GSLC,2015-12-18,Open,41.439999,45,2
64,GSLC,2015-12-21,Open,41.150002,45,2
65,GSLC,2015-12-22,Open,41.450001,45,2
66,GSLC,2015-12-23,Open,41.766998,45,2
67,GSLC,2015-12-24,Open,41.880001,45,2
68,GSLC,2015-12-28,Open,41.779999,45,2
69,GSLC,2015-12-29,Open,42.029999,45,2
70,GSLC,2015-12-30,Open,42.150002,45,2
71,GSLC,2015-12-31,Open,41.740002000000004,45,2
72,GSLC,2016-01-04,Open,40.970001,45,2
73,GSLC,2016-01-05,Open,41.0,45,2
74,GSLC,2016-01-06,Open,40.619999,45,2
75,GSLC,2016-01-07,Open,40.0,45,2
76,GSLC,2016-01-08,Open,39.950001,45,2
77,GSLC,2016-01-11,Open,39.43,45,2
78,GSLC,2016-01-12,Open,39.744999,45,2
79,GSLC,2016-01-13,Open,39.759997999999996,45,2
80,GSLC,2016-01-14,Open,38.799999,45,2
81,GSLC,2016-01-15,Open,38.150002,45,2
82,GSLC,2016-01-19,Open,38.759997999999996,45,2
83,GSLC,2016-01-20,Open,37.799999,45,2
84,GSLC,2016-01-21,Open,38.07,45,2
85,GSLC,2016-01-22,Open,38.68,45,2
86,GSLC,2016-01-25,Open,38.759997999999996,45,2
87,GSLC,2016-01-26,Open,38.470001,45,2
88,GSLC,2016-01-27,Open,38.77,45,2
89,GSLC,2016-01-28,Open,38.529999,45,2
90,GSLC,2016-01-29,Open,38.700001,45,2
91,GSLC,2016-02-01,Open,39.189999,45,2
92,GSLC,2016-02-02,Open,39.27,45,2
93,GSLC,2016-02-03,Open,39.099998,45,2
94,GSLC,2016-02-04,Open,38.889998999999996,45,2
95,GSLC,2016-02-05,Open,38.853001,45,2
96,GSLC,2016-02-08,Open,37.970001,45,2
97,GSLC,2016-02-09,Open,37.400002,45,2
98,GSLC,2016-02-10,Open,37.93,45,2
99,GSLC,2016-02-11,Open,37.259997999999996,45,2
100,GSLC,2016-02-12,Open,37.687,45,2
101,GSLC,2016-02-16,Open,38.470001,45,2
