,ticker,date_,category,value,instrument_id,data_vendor_id
0,FRED/GDPPOT,2027-10-01,Value,20644.9,2,1
1,FRED/GDPPOT,2027-07-01,Value,20550.4,2,1
2,FRED/GDPPOT,2027-04-01,Value,20455.5,2,1
3,FRED/GDPPOT,2027-01-01,Value,20360.5,2,1
4,FRED/GDPPOT,2026-10-01,Value,20266.5,2,1
5,FRED/GDPPOT,2026-07-01,Value,20173.0,2,1
6,FRED/GDPPOT,2026-04-01,Value,20079.9,2,1
7,FRED/GDPPOT,2026-01-01,Value,19987.1,2,1
8,FRED/GDPPOT,2025-10-01,Value,19894.8,2,1
9,FRED/GDPPOT,2025-07-01,Value,19802.9,2,1
10,FRED/GDPPOT,2025-04-01,Value,19711.2,2,1
11,FRED/GDPPOT,2025-01-01,Value,19619.7,2,1
12,FRED/GDPPOT,2024-10-01,Value,19528.3,2,1
13,FRED/GDPPOT,2024-07-01,Value,19437.1,2,1
14,FRED/GDPPOT,2024-04-01,Value,19346.0,2,1
15,FRED/GDPPOT,2024-01-01,Value,19255.3,2,1
16,FRED/GDPPOT,2023-10-01,Value,19165.0,2,1
17,FRED/GDPPOT,2023-07-01,Value,19075.0,2,1
18,FRED/GDPPOT,2023-04-01,Value,18985.6,2,1
19,FRED/GDPPOT,2023-01-01,Value,18896.6,2,1
20,FRED/GDPPOT,2022-10-01,Value,18808.3,2,1
21,FRED/GDPPOT,2022-07-01,Value,18720.3,2,1
22,FRED/GDPPOT,2022-04-01,Value,18632.9,2,1
23,FRED/GDPPOT,2022-01-01,Value,18546.1,2,1
24,FRED/GDPPOT,2021-10-01,Value,18460.0,2,1
25,FRED/GDPPOT,2021-07-01,Value,18374.7,2,1
26,FRED/GDPPOT,2021-04-01,Value,18290.1,2,1
27,FRED/GDPPOT,2021-01-01,Value,18206.3,2,1
28,FRED/GDPPOT,2020-10-01,Value,18123.5,2,1
29,FRED/GDPPOT,2020-07-01,Value,18041.5,2,1
30,FRED/GDPPOT,2020-04-01,Value,17960.3,2,1
31,FRED/GDPPOT,2020-01-01,Value,17879.8,2,1
32,FRED/GDPPOT,2019-10-01,Value,17800.1,2,1
33,FRED/GDPPOT,2019-07-01,Value,17720.9,2,1
34,FRED/GDPPOT,2019-04-01,Value,17642.6,2,1
35,FRED/GDPPOT,2019-01-01,Value,17565.2,2,1
36,FRED/GDPPOT,2018-10-01,Value,17488.8,2,1
37,FRED/GDPPOT,2018-07-01,Value,17413.0,2,1
38,FRED/GDPPOT,2018-04-01,Value,17338.5,2,1
39,FRED/GDPPOT,2018-01-01,Value,17265.5,2,1
40,FRED/GDPPOT,2017-10-01,Value,17194.2,2,1
41,FRED/GDPPOT,2017-07-01,Value,17125.5,2,1
42,FRED/GDPPOT,2017-04-01,Value,17058.2,2,1
43,FRED/GDPPOT,2017-01-01,Value,16992.2,2,1
44,FRED/GDPPOT,2016-10-01,Value,16927.7,2,1
45,FRED/GDPPOT,2016-07-01,Value,16864.3,2,1
46,FRED/GDPPOT,2016-04-01,Value,16801.3,2,1
47,FRED/GDPPOT,2016-01-01,Value,16738.0,2,1
48,FRED/GDPPOT,2015-10-01,Value,16673.3,2,1
49,FRED/GDPPOT,2015-07-01,Value,16607.0,2,1
50,FRED/GDPPOT,2015-04-01,Value,16540.2,2,1
51,FRED/GDPPOT,2015-01-01,Value,16473.1,2,1
52,FRED/GDPPOT,2014-10-01,Value,16405.7,2,1
53,FRED/GDPPOT,2014-07-01,Value,16338.6,2,1
54,FRED/GDPPOT,2014-04-01,Value,16272.1,2,1
55,FRED/GDPPOT,2014-01-01,Value,16206.5,2,1
56,FRED/GDPPOT,2013-10-01,Value,16142.8,2,1
57,FRED/GDPPOT,2013-07-01,Value,16079.7,2,1
58,FRED/GDPPOT,2013-04-01,Value,16017.8,2,1
59,FRED/GDPPOT,2013-01-01,Value,15957.4,2,1
60,FRED/GDPPOT,2012-10-01,Value,15898.6,2,1
61,FRED/GDPPOT,2012-07-01,Value,15841.8,2,1
62,FRED/GDPPOT,2012-04-01,Value,15787.0,2,1
63,FRED/GDPPOT,2012-01-01,Value,15734.5,2,1
64,FRED/GDPPOT,2011-10-01,Value,15684.9,2,1
65,FRED/GDPPOT,2011-07-01,Value,15637.2,2,1
66,FRED/GDPPOT,2011-04-01,Value,15591.9,2,1
67,FRED/GDPPOT,2011-01-01,Value,15549.0,2,1
68,FRED/GDPPOT,2010-10-01,Value,15508.2,2,1
69,FRED/GDPPOT,2010-07-01,Value,15473.4,2,1
70,FRED/GDPPOT,2010-04-01,Value,15439.9,2,1
71,FRED/GDPPOT,2010-01-01,Value,15406.4,2,1
72,FRED/GDPPOT,2009-10-01,Value,15372.0,2,1
73,FRED/GDPPOT,2009-07-01,Value,15333.2,2,1
74,FRED/GDPPOT,2009-04-01,Value,15291.1,2,1
75,FRED/GDPPOT,2009-01-01,Value,15244.8,2,1
76,FRED/GDPPOT,2008-10-01,Value,15190.4,2,1
77,FRED/GDPPOT,2008-07-01,Value,15130.9,2,1
78,FRED/GDPPOT,2008-04-01,Value,15068.3,2,1
79,FRED/GDPPOT,2008-01-01,Value,15003.7,2,1
80,FRED/GDPPOT,2007-10-01,Value,14939.7,2,1
81,FRED/GDPPOT,2007-07-01,Value,14876.2,2,1
82,FRED/GDPPOT,2007-04-01,Value,14811.9,2,1
83,FRED/GDPPOT,2007-01-01,Value,14746.7,2,1
84,FRED/GDPPOT,2006-10-01,Value,14681.3,2,1
85,FRED/GDPPOT,2006-07-01,Value,14614.4,2,1
86,FRED/GDPPOT,2006-04-01,Value,14545.4,2,1
87,FRED/GDPPOT,2006-01-01,Value,14473.7,2,1
88,FRED/GDPPOT,2005-10-01,Value,14397.4,2,1
89,FRED/GDPPOT,2005-07-01,Value,14315.9,2,1
